Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
7752,1,1,143,2,5208,7718,7706,1,5,none,none,none,none,none,0
7753,1,218,124,1,347,7719,7707,3330,4,4,3,4,5,5,0
7754,1,1,122,2,5209,7720,7708,3331,4,2,4,4,5,3,0
7755,1,1,157,1,5210,7721,7709,1,5,5,5,5,4,5,0
7756,1,218,134,2,5211,7722,7710,1,2,2,3,3,5,2,1
7757,1,177,187,1,5212,7723,7711,1,5,4,4,5,5,5,0
7758,1,218,2675,2,5213,7724,7712,3332,4,3,4,2,4,3,1
7759,1,177,187,1,5214,7725,7713,1,4,4,4,4,4,2,0
7760,1,1,211,2,5215,7726,7714,1,5,4,5,3,5,5,0
7761,1,354,200,1,5216,7727,7715,1,4,2,4,4,3,3,0
7762,1,1,218,2,5217,7728,7716,1,5,none,none,none,none,none,1
7763,1,218,257,1,5218,7729,7717,1,5,5,5,5,5,5,0
7764,1,218,257,2,5219,7730,7718,1,5,1,4,5,4,4,0
7765,1,1,215,1,5220,7731,7719,3333,3,1,2,2,5,1,3
7766,1,218,242,2,5221,7732,7720,1,3,3,2,2,4,2,3
7767,1,178,275,1,5222,7733,7721,1,5,5,5,5,5,5,2
7768,1,218,258,2,5223,7734,7722,1,4,4,5,5,4,4,0
7769,1,1,271,1,5224,7735,7723,1,4,none,none,none,none,none,0
7770,1,1,284,2,5225,7736,7724,3334,5,3,4,4,5,3,0
7771,1,218,316,1,5226,7737,7725,1,5,5,4,4,5,5,2
7772,1,1,300,2,5227,7738,7726,1,4,none,none,none,none,none,0
7773,1,1,354,1,5228,7739,7727,3335,4,none,none,none,none,none,3
7774,1,1,355,2,5229,7740,7728,3336,1,1,1,2,3,1,0
7775,1,178,387,1,2098,7741,7729,1,5,3,5,5,5,4,0
7776,1,1,388,2,5230,7742,7730,1,5,4,4,4,4,3,0
7777,1,218,415,1,5231,7743,7731,3337,5,4,5,4,5,5,0
7778,1,218,418,2,5232,7744,7732,1,5,5,5,5,5,5,0
7779,1,218,411,1,34,7745,7733,1,4,5,5,4,3,5,0
7780,1,1,446,2,36,7746,7734,1,5,5,5,none,5,5,0
7781,1,1,437,1,5233,7747,7735,3338,4,5,5,3,5,2,0
7782,1,218,444,2,5234,7748,7736,3339,4,4,4,4,4,4,0
7783,1,218,468,1,5235,7749,7737,3340,5,4,5,3,5,4,3
7784,1,355,491,2,5236,7750,7738,3341,4,2,4,4,5,4,0
7785,1,1,513,1,921,7751,7739,3342,4,5,5,4,5,3,0
7786,1,1,524,2,5237,7752,7740,3343,2,2,2,2,1,1,0
7787,1,1,544,1,5238,7753,7741,3344,5,4,5,2,5,4,0
7788,1,218,553,2,5239,7754,7742,1,5,5,5,5,5,5,0
7789,1,1,545,1,5240,7755,7743,3345,4,none,none,none,none,none,1
7790,1,1,594,2,5241,7756,7744,3346,5,none,none,none,none,none,0
7791,1,1,588,1,5242,7757,7745,1,3,1,3,3,5,2,2
7792,1,178,665,2,76,7758,7746,1,5,4,4,5,5,3,1
7793,1,1,660,1,5243,7759,7747,1044,3,5,4,3,4,5,0
7794,1,356,690,2,5244,7760,7748,3347,5,4,4,3,3,4,0
7795,1,1,728,1,5245,7761,7749,1,4,3,5,3,5,3,0
7796,1,178,754,2,5246,7762,7750,3348,4,4,5,3,5,4,0
7797,1,277,809,1,5247,7763,7751,3349,5,4,5,5,5,4,2
7798,1,337,802,2,3671,7764,7752,214,5,2,5,5,4,4,0
7799,1,357,847,1,5248,7765,7753,3350,5,5,5,5,5,5,1
7800,1,358,868,2,5249,7766,7754,1,5,5,5,5,5,5,0
7801,1,220,868,1,5250,7767,7755,1,4,4,5,3,5,5,0
7802,1,1,885,2,5251,7768,7756,3351,4,4,5,3,5,4,1
7803,1,218,918,1,5252,7769,7757,1,4,3,4,3,4,3,4
7804,1,1,917,2,5253,7770,7758,3352,3,3,4,3,3,3,0
7805,1,259,945,1,5254,7771,7759,1,4,4,2,5,4,3,1
7806,1,1,983,2,5255,7772,7760,1,5,none,none,none,none,none,2
7807,1,1,993,1,5208,7773,7761,1,5,4,5,4,5,5,2
7808,1,277,2676,2,5256,7774,7762,3353,3,1,1,4,3,4,0
7809,1,359,1012,1,5257,7775,7763,3354,5,5,5,4,3,5,2
7810,1,1,1052,2,5258,7776,7764,1,5,2,4,4,5,5,3
7811,1,224,1099,1,5259,7777,7765,3355,5,3,3,3,3,3,2
7812,1,1,1077,2,269,7778,7766,1,3,none,none,none,none,none,0
7813,1,277,1123,1,5260,7779,7767,3356,5,3,3,5,5,2,1
7814,1,1,1146,2,5238,7780,7768,3357,5,none,none,none,none,none,2
7815,1,218,2325,1,5261,7781,7769,3358,2,1,3,4,4,2,3
7816,1,1,1197,2,5262,7782,7770,3359,3,3,4,3,4,2,3
7817,1,1,2335,1,5263,7783,7771,3360,3,5,3,3,4,3,3
7818,1,277,1267,2,5264,7784,7772,1,5,5,5,4,5,5,1
7819,1,1,1283,1,5265,7785,7773,3361,4,2,2,3,4,2,0
7820,2,49,2677,2,5266,7786,7774,1,5,4,5,5,5,5,580
7821,2,7,7,1,5267,7787,7775,1,5,5,5,5,4,5,0
7822,2,8,954,2,5268,7788,7776,3362,5,4,5,5,5,5,1759
7823,2,8,2313,1,5269,7789,7777,3363,3,3,3,3,4,4,1404
7824,2,8,1572,2,5270,7790,7778,3364,4,3,3,5,5,4,1275
7825,2,8,546,1,5271,7791,7779,3365,4,2,2,1,5,1,409
7826,2,360,504,2,5272,7792,7780,1,4,2,3,4,4,5,257
7827,2,8,544,1,5273,7793,7781,3366,4,1,2,4,3,3,245
7828,2,8,2678,2,5274,7794,7782,3367,5,4,5,5,5,4,2
7829,2,1,7,1,5275,7795,7783,1,4,5,5,4,5,5,1
7830,2,1,1,2,5276,7796,7784,3368,4,5,4,3,4,5,0
7831,2,1,1,1,5277,7797,7785,1,4,3,4,4,4,4,0
7832,2,1,1,2,5278,7798,7786,1,4,2,5,3,4,4,0
7833,2,8,7,1,5279,7799,7787,3369,5,5,5,5,5,5,0
7834,2,8,7,2,5280,7800,7788,1,5,4,5,5,5,5,0
7835,2,95,7,1,5281,7801,7789,1,4,3,5,3,5,3,0
7836,2,8,7,2,5282,7802,7790,1,4,5,5,4,3,3,0
7837,2,8,7,1,5283,7803,7791,1,4,4,4,5,4,5,0
7838,2,8,7,2,5284,7804,7792,1,4,3,4,5,3,3,0
7839,2,1,7,1,237,7805,7793,1,4,3,4,5,3,4,0
7840,2,1,7,2,5285,7806,7794,1,4,none,none,none,none,none,0
7841,2,1,7,1,5286,7807,7795,3370,4,4,4,4,4,3,0
7842,2,8,6,2,5287,7808,7796,1,5,5,5,5,5,5,0
7843,2,8,6,1,2143,7809,7797,3371,5,4,5,5,4,5,0
7844,2,1,8,2,5288,7810,7798,3372,5,4,4,5,5,4,0
7845,2,361,8,1,5289,7811,7799,3373,5,5,5,5,5,5,0
7846,2,8,8,2,5290,7812,7800,1,5,3,4,5,4,4,0
7847,2,362,8,1,5291,7813,7801,3374,4,3,4,4,4,4,0
7848,2,363,2678,2,710,7814,7802,1,5,5,5,5,5,5,0
7849,2,364,2678,1,5292,7815,7803,3375,5,4,5,5,5,5,0
7850,2,5,2678,2,596,7816,7804,1,5,4,5,5,5,5,0
7851,2,1,2678,1,732,7817,7805,1,5,3,5,5,5,5,0
7852,2,8,10,2,5293,7818,7806,1,5,4,5,5,4,4,1
7853,2,1,2678,1,5294,7819,7807,1,4,2,3,4,4,2,0
7854,2,365,11,2,5295,7820,7808,3376,5,3,5,5,5,3,0
7855,2,1,11,1,5296,7821,7809,3377,5,3,3,3,3,3,0
7856,2,1,11,2,5297,7822,7810,1,4,5,4,3,3,3,0
7857,2,1,11,1,5298,7823,7811,1,4,none,none,none,none,none,0
7858,2,1,11,2,5299,7824,7812,1,4,none,none,none,none,none,0
7859,2,366,2227,1,5300,7825,7813,3378,5,3,5,4,3,2,0
7860,2,12,2227,2,4759,7826,7814,3379,5,3,5,5,5,5,0
7861,2,8,2227,1,5301,7827,7815,1,5,4,5,5,5,5,0
7862,2,8,11,2,5302,7828,7816,1,5,5,3,2,3,5,0
7863,2,367,2227,1,5303,7829,7817,3380,4,4,3,3,4,3,0
7864,2,1,2227,2,5304,7830,7818,1,4,none,none,none,none,none,0
7865,2,1,2227,1,5305,7831,7819,1,4,2,3,4,4,3,0
7866,2,107,2227,2,1137,7832,7820,1,4,3,4,4,5,4,0
7867,2,368,2227,1,826,7833,7821,3381,4,4,5,5,4,4,0
7868,2,369,2227,2,5306,7834,7822,3382,4,4,3,4,5,3,0
7869,2,1,9,1,5307,7835,7823,3383,5,4,5,5,5,4,0
7870,2,8,9,2,947,7836,7824,1,5,5,5,5,4,5,0
7871,2,1,9,1,141,7837,7825,1,4,4,4,4,4,4,0
7872,2,1,9,2,5294,7838,7826,1,4,3,4,4,4,4,0
7873,2,1,9,1,7,7839,7827,1,4,none,none,4,none,none,0
7874,2,370,10,2,5308,7840,7828,1,5,5,5,5,5,5,0
7875,2,371,10,1,5309,7841,7829,3384,5,4,5,5,5,4,0
7876,2,8,10,2,5310,7842,7830,1,5,3,4,5,4,4,0
7877,2,49,10,1,5311,7843,7831,1,5,3,4,5,5,5,0
7878,2,1,10,2,146,7844,7832,1,5,4,5,5,5,5,0
7879,2,26,10,1,5312,7845,7833,1,5,5,5,4,4,5,0
7880,2,372,10,2,5313,7846,7834,3385,5,4,2,5,5,4,0
7881,2,12,17,1,5314,7847,7835,3386,4,3,3,5,3,3,2
7882,2,1,12,2,1293,7848,7836,1,5,5,none,1,2,none,1
7883,2,373,13,1,790,7849,7837,1,5,5,5,5,5,5,0
7884,2,1,13,2,431,7850,7838,1,5,5,5,5,5,5,0
7885,2,374,13,1,5315,7851,7839,1,5,2,4,5,4,4,0
7886,2,8,7,2,5316,7852,7840,3387,3,2,2,3,4,1,3
7887,2,13,13,1,5317,7853,7841,3388,5,5,5,5,5,5,0
7888,2,375,14,2,5318,7854,7842,3389,4,3,4,4,4,none,0
7889,2,8,16,1,5319,7855,7843,1,5,4,4,5,4,4,0
7890,2,1,16,2,5320,7856,7844,1,4,3,4,5,4,4,0
7891,2,8,16,1,5321,7857,7845,1,4,4,4,4,3,3,0
7892,2,1,16,2,5322,7858,7846,1,4,3,3,5,3,3,0
7893,2,1,12,1,5323,7859,7847,1,5,none,none,none,none,none,0
7894,2,1,12,2,890,7860,7848,1,5,none,none,none,none,none,0
7895,2,1,12,1,5324,7861,7849,1,5,4,5,5,3,5,0
7896,2,1,17,2,5325,7862,7850,1,5,none,none,none,none,none,0
7897,2,1,17,1,5326,7863,7851,1,5,none,none,none,none,none,0
7898,2,1,17,2,5327,7864,7852,1,5,5,5,5,5,5,0
7899,2,1,17,1,49,7865,7853,1,4,4,5,5,5,5,0
7900,2,1,17,2,5328,7866,7854,1,4,none,none,3,none,none,0
7901,2,375,19,1,5329,7867,7855,1,5,4,4,4,4,4,0
7902,2,145,19,2,5330,7868,7856,3390,5,4,4,5,5,4,0
7903,2,1,19,1,5331,7869,7857,1,4,none,none,none,none,none,0
7904,2,8,19,2,5332,7870,7858,1,4,3,3,4,4,4,0
7905,2,1,19,1,5333,7871,7859,1,4,none,none,none,none,none,0
7906,2,1,19,2,5334,7872,7860,3391,4,4,5,4,5,4,0
7907,2,1,1,1,5335,7873,7861,1,3,1,3,3,1,3,0
7908,2,8,1,2,156,7874,7862,3392,3,2,4,3,4,3,0
7909,2,8,15,1,5336,7875,7863,3393,5,5,5,5,3,4,0
7910,2,139,15,2,5337,7876,7864,3394,5,5,5,5,5,5,0
7911,2,1,15,1,5338,7877,7865,3395,5,4,5,5,4,4,0
7912,2,1,15,2,5339,7878,2283,139,5,5,5,5,5,5,0
7913,2,1,15,1,710,7879,7866,3396,5,4,5,5,5,4,0
7914,2,1,1,2,5340,7880,7867,1,2,2,1,3,2,2,0
7915,2,376,1,1,5341,7881,7868,3397,2,2,1,2,3,2,0
7916,2,8,15,2,5342,7882,7869,1,4,4,4,5,4,4,0
7917,2,1,15,1,5343,7883,7870,1,4,none,none,none,none,none,0
7918,2,8,46,2,431,7884,7871,1,5,4,none,3,4,none,0
7919,2,24,46,1,1924,7885,6735,1,5,5,5,5,5,5,0
7920,2,22,46,2,5344,7886,7872,3398,5,4,5,5,5,5,0
7921,2,1,7,1,5345,7887,7873,1,2,none,none,none,none,none,0
7922,2,377,21,2,5281,7888,7874,1,5,5,5,5,5,5,1
7923,2,1,21,1,5346,7889,7875,1,5,3,5,5,5,5,1
7924,2,53,46,2,5347,7890,2744,1,4,4,none,3,4,none,0
7925,2,1,6,1,5348,7891,7876,1,3,3,4,5,4,4,0
7926,2,1,22,2,5349,7892,7877,1,5,3,none,5,5,none,0
7927,2,1,22,1,5350,7893,7878,3399,4,4,4,5,5,4,0
7928,2,378,46,2,5351,7894,7879,3400,4,4,3,3,4,3,0
7929,2,10,8,1,5334,7895,7880,3401,3,3,2,3,3,3,0
7930,2,1,8,2,5352,7896,7881,3402,3,3,5,4,5,4,0
7931,2,8,8,1,588,7897,7882,1,3,2,3,3,3,2,0
7932,2,379,2228,2,5353,7898,7883,3403,5,3,5,5,3,4,0
7933,2,67,2228,1,5354,7899,7884,1,4,5,4,2,3,4,0
7934,2,1,2678,2,5355,7900,7885,1,3,none,none,none,none,none,0
7935,2,380,2678,1,5356,7901,7886,3404,3,2,3,3,3,2,0
7936,2,1,30,2,5357,7902,7887,1,5,4,5,5,3,5,0
7937,2,381,30,1,5358,7903,7888,3405,5,5,4,5,5,5,0
7938,2,382,2228,2,5359,7904,7889,1,5,5,5,5,5,4,0
7939,2,1,21,1,5360,7905,7890,1,5,5,5,5,5,5,0
7940,2,1,21,2,387,7906,7891,1,5,none,none,none,none,none,0
7941,2,383,11,1,5361,7907,7892,3406,2,2,1,2,4,2,0
7942,2,1,11,2,5362,7908,7893,1,2,2,3,2,3,2,0
7943,2,1,2229,1,5363,7909,7894,3407,5,2,5,4,3,5,1
7944,2,1,2227,2,5364,7910,7895,1,3,none,none,none,none,none,0
7945,2,139,2227,1,5365,7911,7896,3408,3,1,3,3,5,1,0
7946,2,384,2227,2,5366,7912,7897,3409,3,5,4,4,5,2,0
7947,2,1,2227,1,327,7913,7898,1,3,3,3,3,3,3,0
7948,2,145,2227,2,5367,7914,7899,3410,3,3,3,4,5,3,0
7949,2,8,2227,1,5368,7915,7900,1,3,2,1,3,5,3,0
7950,2,8,20,2,5369,7916,7901,1,5,5,5,4,5,5,0
7951,2,95,20,1,5370,7917,7902,3411,5,1,1,1,1,1,0
7952,2,41,9,2,76,7918,7903,3412,2,2,2,1,2,1,1
7953,2,8,2227,1,5371,7919,7904,3413,2,1,1,5,4,1,0
7954,2,22,20,2,5372,7920,7905,1,4,4,5,5,4,5,0
7955,2,8,20,1,5373,7921,7906,1,4,3,3,4,3,2,0
7956,2,1,13,2,5374,7922,7907,3414,3,5,2,2,5,2,1
7957,2,385,9,1,5375,7923,7908,3415,3,3,2,4,5,1,0
7958,2,139,23,2,5376,7924,7909,3416,5,4,5,5,4,5,0
7959,2,8,23,1,5377,7925,7910,1,5,4,5,5,4,5,0
7960,2,139,23,2,5376,7924,7909,3416,5,4,5,5,4,5,0
7961,2,8,23,1,5377,7925,7910,1,5,4,5,5,4,5,0
7962,2,1,23,2,28,7926,7911,1,5,none,none,none,none,none,0
7963,2,386,23,1,5378,7927,7912,3417,5,5,5,5,5,5,0
7964,2,1,23,2,5379,7928,7913,1,5,none,none,none,none,none,0
7965,2,387,23,1,5380,7929,7914,1,5,5,5,5,5,5,0
7966,2,388,23,2,5381,7930,7915,214,5,3,4,5,5,5,0
7967,2,8,26,1,29,7931,7916,1,5,5,5,5,5,5,1
7968,2,1,23,2,5382,7932,7917,1,4,4,4,4,3,4,0
7969,2,1,23,1,5383,7933,7918,1,4,none,none,none,none,none,0
7970,2,389,23,2,5384,7934,7919,3418,4,3,4,3,4,4,0
7971,2,147,23,1,5385,7935,7920,1,4,4,4,4,3,4,0
7972,2,1,23,2,5370,7936,7921,1,4,none,none,none,none,none,0
7973,2,1,23,1,461,7937,7922,1,4,3,3,3,3,4,0
7974,2,390,10,2,5386,7938,7923,3419,3,2,3,3,3,2,0
7975,2,1,10,1,4506,7939,7924,1,3,3,none,4,5,4,0
7976,2,10,2229,2,1820,7940,7925,3420,5,5,4,5,5,5,0
7977,2,68,2229,1,5387,7941,7926,1,5,4,5,5,4,5,0
7978,2,8,28,2,5388,7942,7927,1,5,4,5,5,5,4,2
7979,2,151,10,1,5389,7943,7928,1,2,1,2,3,4,3,0
7980,2,384,10,2,5390,7944,7929,3421,2,1,3,3,3,2,0
7981,2,1,10,1,5391,7945,7930,1,2,none,none,none,none,none,0
7982,2,1,2229,2,5047,7946,7931,1,4,none,none,none,none,none,0
7983,2,1,2229,1,5306,7947,7932,3422,4,none,4,none,5,3,0
7984,2,391,23,2,146,7948,7933,1,4,4,4,3,3,4,0
7985,2,8,17,1,243,7949,7934,3423,3,4,2,3,4,3,2
7986,2,1,13,2,5392,7950,7935,1107,3,none,none,none,none,none,0
7987,2,101,13,1,5393,7951,7936,1,3,4,3,3,3,2,0
7988,2,8,18,2,5394,7952,7937,3424,5,4,4,5,5,4,0
7989,2,1,18,1,5395,7953,7938,1,5,4,4,5,5,5,0
7990,2,1,18,2,5396,7954,7939,1,4,3,4,5,3,4,0
7991,2,1,18,1,5397,7955,7940,3425,4,4,4,4,5,3,0
7992,2,110,18,2,5398,7956,7941,1,4,1,5,5,4,4,0
7993,2,1,18,1,40,7957,7942,1,4,3,4,5,4,4,0
7994,2,392,25,2,5399,7958,7943,1,5,5,5,5,5,5,0
7995,2,1,19,1,5400,7959,7944,1,2,1,1,3,3,1,3
7996,2,393,36,2,5401,7960,7945,3426,5,4,5,5,5,4,4
7997,2,1,25,1,2592,7961,7946,1,4,none,none,none,none,none,0
7998,2,394,25,2,5402,7962,7947,3427,4,4,3,3,2,4,0
7999,2,4,25,1,5403,7963,7948,3428,4,4,4,5,4,4,0
8000,2,1,25,2,3101,7964,7949,3429,4,3,3,3,4,3,0
8001,2,1,25,1,5404,7965,7950,1,4,none,none,none,none,none,0
8002,2,376,16,2,5405,7966,7951,1,3,none,none,none,none,none,0
8003,2,8,26,1,5306,7967,7952,3430,4,3,3,3,4,3,0
8004,2,378,12,2,5406,7968,7953,1,3,3,5,5,3,1,0
8005,2,8,39,1,5407,7969,7954,3431,4,3,4,5,4,3,1
8006,2,1,37,2,5408,7970,7955,1,5,5,5,5,5,5,0
8007,2,1,37,1,5409,7971,7956,3432,5,3,2,5,4,4,0
8008,2,1,37,2,5410,7972,7957,1,5,none,none,none,none,none,0
8009,2,139,26,1,5411,7973,7958,1,5,4,5,5,5,4,0
8010,2,1,37,2,2511,7974,7959,1,4,3,3,3,4,3,0
8011,2,395,17,1,5412,7975,7960,3433,3,2,3,2,4,3,0
8012,2,1,24,2,5413,7976,7961,152,5,2,5,5,3,5,0
8013,2,396,24,1,5414,7977,7962,3434,5,5,5,5,5,3,0
8014,2,1,24,2,5415,7978,7963,1,5,none,none,none,none,none,0
8015,2,139,19,1,5416,7979,7964,3435,2,2,1,1,3,1,1
8016,2,1,24,2,1607,7980,7965,1,4,1,3,5,4,4,0
8017,2,107,19,1,5417,7981,7966,3436,3,1,1,2,4,2,0
8018,2,1,19,2,5418,7982,7967,1,3,2,3,3,2,2,0
8019,2,59,19,1,5419,7983,7968,3437,3,3,4,4,2,3,0
8020,2,139,19,2,5420,7984,7969,3438,3,4,5,3,4,4,0
8021,2,1,19,1,5421,7985,7970,1,3,none,none,none,none,none,0
8022,2,382,39,2,5422,7986,7971,1,5,4,5,5,5,5,0
8023,2,1,39,1,5423,7987,7972,1,5,5,5,5,5,5,0
8024,2,8,39,2,5424,7988,7973,3439,5,4,4,5,4,5,0
8025,2,4,39,1,400,7989,7974,3440,5,4,5,5,5,4,0
8026,2,1,39,2,5425,7990,7975,1,5,none,none,none,none,none,0
8027,2,1,39,1,5426,7991,7976,1,5,5,none,5,5,none,0
8028,2,20,24,2,12,7992,7977,1,5,5,3,5,5,5,0
8029,2,1,19,1,5427,7993,7978,1,2,2,2,5,2,3,0
8030,2,1,19,2,5428,7994,7979,3441,2,none,none,none,none,none,0
8031,2,8,19,1,5429,7995,7980,3442,2,3,3,2,2,2,0
8032,2,1,39,2,5430,7996,7981,1,4,3,none,3,3,none,0
8033,2,376,39,1,5431,7997,7982,3443,4,4,5,4,5,4,0
8034,2,8,39,2,5432,7998,7983,3444,4,3,4,4,5,4,0
8035,2,1,39,1,5433,7999,7984,1,4,none,none,none,none,none,0
8036,2,8,39,2,5434,8000,7985,1,4,3,5,4,4,4,0
8037,2,1,39,1,5435,8001,7986,1,4,2,5,4,4,5,0
8038,2,384,39,2,5436,8002,7987,1,4,2,3,3,4,4,0
8039,2,397,39,1,5437,8003,7988,3445,4,3,5,5,5,5,0
8040,2,1,39,2,5438,8004,7989,1,4,1,4,4,4,4,0
8041,2,1,15,1,5439,8005,7990,1,3,none,none,none,none,none,0
8042,2,1,15,2,5285,8006,7991,1,3,none,none,none,none,none,0
8043,2,8,15,1,5440,8007,7992,1,3,none,none,none,none,none,0
8044,2,398,45,2,5441,8008,7993,753,5,5,5,5,5,5,6
8045,2,5,28,1,5442,8009,7994,1,5,3,5,5,5,5,0
8046,2,1,39,2,317,8010,7995,1,5,5,3,5,5,3,0
8047,2,399,43,1,5322,8011,7996,1,5,5,5,3,5,4,1
8048,2,400,28,2,4328,8012,7997,139,4,5,5,4,4,5,0
8049,2,1,28,1,5370,8013,7998,1,4,5,5,5,5,5,0
8050,2,1,28,2,5443,8014,7999,3446,4,4,5,5,3,4,0
8051,2,1,28,1,5444,8015,8000,1,4,5,5,none,none,none,0
8052,2,8,39,2,5445,8016,646,1,4,4,4,3,4,3,0
8053,2,1,46,1,5446,8017,8001,139,3,5,5,5,5,4,0
8054,2,49,15,2,5447,8018,8002,3447,3,3,4,4,3,4,0
8055,2,1,38,1,146,8019,8003,1,5,none,none,none,none,none,0
8056,2,59,38,2,5448,8020,8004,3448,5,5,4,4,3,5,0
8057,2,401,38,1,5449,8021,8005,3449,5,5,5,5,5,5,0
8058,2,402,28,2,5450,8022,8006,3450,5,5,4,5,5,4,0
8059,2,8,46,1,5451,8023,8007,3451,2,4,1,1,2,1,0
8060,2,366,46,2,5452,8024,8008,3452,2,2,1,5,5,1,0
8061,2,384,46,1,5453,8025,8009,1,2,1,1,2,4,1,0
8062,2,1,32,2,22,8026,8010,1,5,5,5,5,5,5,1
8063,2,403,32,1,5454,8027,8011,1044,5,5,5,5,5,5,1
8064,2,404,38,2,5370,8028,8012,1,4,4,4,4,4,4,0
8065,2,1,38,1,5455,8029,993,1,4,3,3,3,4,4,0
8066,2,8,28,2,5456,8030,8013,3453,4,3,4,5,4,1,0
8067,2,8,20,1,5457,8031,8014,1,3,1,2,4,4,2,2
8068,2,1,22,2,460,8032,8015,3454,3,2,3,3,3,2,0
8069,2,1,22,1,5444,8033,8016,1,3,2,4,3,2,3,0
8070,2,1,22,2,5444,8033,8016,1,3,2,4,3,2,3,0
8071,2,1,22,1,5458,8034,8017,1,3,none,none,none,none,none,0
8072,2,405,34,2,1005,8035,8018,3455,5,5,5,5,3,5,3
8073,2,1,27,1,5459,8036,8019,1,5,3,4,3,3,3,0
8074,2,8,27,2,5460,8037,8020,3456,5,5,5,5,5,5,0
8075,2,8,27,1,5461,8038,8021,1,5,4,4,5,3,none,0
8076,2,151,29,2,5462,8039,8022,3457,4,1,none,4,3,3,2
8077,2,1,22,1,5463,8040,8023,1,2,2,2,2,2,2,0
8078,2,406,27,2,977,8041,8024,3458,4,4,3,3,5,4,0
8079,2,1,27,1,5464,8042,8025,3459,4,3,4,5,5,4,0
8080,2,1,21,2,5465,8043,8026,1,3,1,2,5,5,3,1
8081,2,8,2230,1,5466,8044,8027,1,5,5,5,5,5,5,0
8082,2,1,2230,2,5467,8045,8028,1,5,4,5,5,5,4,0
8083,2,407,2230,1,396,8046,8029,1,5,5,5,5,5,4,0
8084,2,8,26,2,5468,8047,8030,1,2,2,1,5,4,1,6
8085,2,1,2228,1,5469,8048,8031,1,2,none,none,none,none,none,0
8086,2,1,29,2,5470,8049,8032,1,5,4,5,5,5,5,1
8087,2,3,29,1,5471,8050,8033,1,5,5,5,4,4,5,1
8088,2,5,31,2,5472,1959,8034,1,5,5,5,5,5,5,1
8089,2,49,2230,1,5473,8051,8035,1,4,3,1,2,3,2,0
8090,2,408,2230,2,5474,8052,8036,1,4,1,4,5,4,4,0
8091,2,1,21,1,5465,8043,8026,1,3,1,2,5,5,3,1
8092,2,1,30,2,5475,8053,8037,1,3,2,3,2,2,2,0
8093,2,384,43,1,1205,8054,8038,1,5,5,none,5,5,none,0
8094,2,1,30,2,5476,8055,8039,3460,2,2,1,2,3,1,0
8095,2,1,43,1,16,8056,8040,1,4,none,none,none,none,none,0
8096,2,1,43,2,29,8057,8041,1,4,4,4,4,5,4,0
8097,2,1,43,1,5477,8058,8042,1,4,none,none,none,none,none,0
8098,2,8,43,2,5478,8059,8043,1,4,3,4,3,4,4,0
8099,2,409,43,1,5479,8060,8044,1,4,4,4,4,4,4,0
8100,2,1,43,2,5480,8061,8045,1,4,3,4,4,4,3,0
8101,2,1,43,1,5481,8062,8046,1,4,3,4,4,5,4,0
8102,2,1,43,2,5482,8063,8047,1,4,3,4,3,3,3,0
8103,2,8,32,1,5483,8064,8048,1,5,3,5,5,5,4,0
8104,2,1,43,2,5484,8065,8049,1,5,none,none,none,none,none,0
8105,2,1,43,1,5485,8066,8050,1,5,none,none,none,none,none,0
8106,2,169,35,2,109,8067,8051,1,5,5,5,5,5,5,2
8107,2,8,30,1,5486,8068,8052,3461,2,1,2,1,2,1,0
8108,2,1,32,2,5487,8069,8053,1,4,3,4,5,5,2,0
8109,2,117,32,1,5488,8070,8054,3462,4,4,4,3,2,2,0
8110,2,1,32,2,1687,8071,8055,1,4,4,5,4,5,5,0
8111,2,1,32,1,5489,8072,8056,1,4,5,5,2,4,3,0
8112,2,410,20,2,1357,8073,8057,1,3,1,2,4,5,1,0
8113,2,147,31,1,5490,8074,8058,420,5,5,5,5,5,5,0
8114,2,8,31,2,5491,8075,8059,3463,5,5,5,5,5,4,0
8115,2,8,31,1,460,8076,8060,3464,5,4,5,5,5,5,0
8116,2,8,31,2,5492,8077,8061,1,5,3,none,5,4,3,0
8117,2,95,31,1,5493,8078,8062,3465,5,2,5,5,5,4,0
8118,2,8,31,2,5494,8079,8063,1,5,5,5,5,5,5,0
8119,2,1,23,1,1011,8080,8064,1,2,1,4,2,2,2,1
8120,2,411,1,2,5495,8081,8065,3466,1,1,1,1,1,1,0
8121,2,412,25,1,5496,8082,8066,3467,2,3,none,5,5,none,3
8122,2,1,31,2,5497,8083,8067,1,4,3,5,5,4,3,0
8123,2,413,31,1,1791,8084,8068,1,4,3,4,4,5,4,0
8124,2,1,31,2,96,8085,8069,1,4,4,3,4,4,3,0
8125,2,1,31,1,5498,8086,8070,3468,4,4,4,4,4,4,0
8126,2,8,31,2,5499,8087,8071,1,4,3,3,4,2,3,0
8127,2,1,23,1,5500,8088,8072,3469,3,2,3,5,5,3,0
8128,2,1,23,2,5501,8089,8073,1,3,4,3,4,4,3,0
8129,2,1,23,1,123,8090,8074,1,3,1,3,3,3,2,0
8130,2,414,7,2,5502,8091,8075,3470,1,none,none,none,none,none,0
8131,2,8,7,1,5503,8092,8076,3471,1,1,1,1,1,1,0
8132,2,8,26,2,5504,8093,8077,3472,2,2,2,4,3,2,3
