summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
2016,3026,1,1,1110,2,3017,3010,1,3,2,4,2,3,2,1
2017,3027,1,5,1124,1,3018,3011,1133,5,5,5,5,5,3,0
2018,3028,1,2,1124,2,3019,3012,1134,5,5,5,5,5,5,0
2019,3029,1,99,1125,1,3020,3013,1,5,5,5,5,5,5,5
2020,3030,1,45,1103,2,3021,3014,1,5,5,5,5,5,5,0
2021,3031,1,5,1114,1,3022,3015,1,3,5,4,2,5,3,0
2022,3032,1,1,1115,2,3023,3016,1,4,2,3,3,4,3,1
2023,3033,1,10,1115,1,3024,3017,1135,4,5,4,5,5,5,1
34,3034,1,1,1108,2,3025,3018,1,4,2,5,3,2,2,1
2024,3035,1,2,1108,1,3026,3019,1136,4,2,5,3,3,5,1
2025,3036,1,1,1126,2,3027,3020,1,5,4,5,5,5,1,4
2026,3037,1,1,1127,1,3028,3021,1137,3,3,3,4,5,2,0
58,3038,1,1,1118,2,3029,3022,1138,5,5,5,5,5,5,0
2027,3039,1,5,1101,1,3030,3023,1,4,4,5,3,5,4,0
109,3040,1,1,1113,2,3031,3024,1139,4,3,4,2,4,4,1
110,3041,1,1,1128,1,3032,3025,1,5,5,5,5,5,5,0
231,3042,1,1,1128,2,3033,3026,1140,5,none,none,none,none,none,0
2028,3043,1,1,1128,1,3034,3027,1,5,none,none,none,none,none,0
2029,3044,1,2,1115,2,3035,3028,1141,4,3,4,3,4,4,0
2030,3045,1,2,1123,1,3036,3029,409,5,5,5,5,5,5,0
1292,3046,1,140,1108,2,3037,3030,1,2,1,2,2,4,2,1
2031,3047,1,2,1129,1,3038,3031,1,5,5,5,5,5,5,1
34,3048,1,1,1130,2,3039,3032,1,5,none,none,none,none,none,2
2032,3049,1,2,1131,1,3040,3033,1142,5,5,5,4,5,5,1
2033,3050,1,22,1132,2,3041,3034,1143,5,5,5,5,5,5,2
2034,3051,1,37,1133,1,3042,3035,1144,5,5,5,5,5,5,1
2035,3052,1,1,1119,2,3043,3036,489,3,none,none,none,none,none,0
167,3053,1,1,1134,1,3044,3037,1,5,none,none,none,none,none,0
28,3054,1,141,1134,2,3045,3038,152,5,none,none,none,none,none,0
2036,3055,1,1,1129,1,3046,3039,1,5,none,none,none,none,none,0
2037,3056,1,3,1129,2,3047,3040,1,5,none,none,none,none,none,0
2038,3057,1,1,1129,1,3048,3041,1,5,5,5,5,5,4,0
2039,3058,1,2,1135,2,3049,3042,1,5,5,5,5,5,5,4
2040,3059,1,2,1130,1,3050,3043,1,5,5,5,4,5,5,2
1064,3060,1,1,1131,2,3051,3044,1,5,none,none,none,none,none,0
2041,3061,1,1,1136,1,3052,3045,1145,4,3,5,4,5,4,0
2042,3062,1,1,1133,2,3053,3046,1,5,5,5,4,5,3,0
34,3063,1,142,1103,1,3054,3047,1,4,4,4,3,4,3,0
2043,3064,1,2,1118,2,3055,3048,1146,4,2,3,4,5,3,2
2044,3065,1,2,1137,1,3056,3049,1,4,4,5,3,5,4,0
2045,3066,1,2,1103,2,3057,3050,1147,2,2,3,3,4,3,1
2046,3067,1,51,1138,1,3058,3051,1148,5,3,5,4,5,4,8
144,3068,1,1,1139,2,3059,3052,1,5,none,none,none,none,none,1
2047,3069,1,2,1137,1,3060,3053,1,3,2,2,4,3,2,0
179,3070,1,1,1140,2,3061,3054,1149,4,5,4,4,3,3,0
455,3071,1,1,1140,1,3062,3055,1150,2,2,2,1,3,3,1
2048,3072,1,1,1140,2,3063,3056,1,4,4,3,3,2,3,0
2049,3073,1,2,1132,1,3064,3057,1,5,none,none,none,none,none,0
396,3074,1,143,1132,2,3065,3058,1151,5,none,none,none,none,none,0
2050,3075,1,2,1134,1,3066,3059,1152,4,4,5,3,5,4,3
35,3076,1,26,1124,2,3067,3060,1,4,4,4,4,5,3,0
2051,3077,1,1,1124,1,3068,3061,1,4,5,3,3,2,4,0
29,3078,1,1,1141,2,3069,3062,1,5,none,none,none,none,none,2
844,3079,1,144,1126,1,3070,3063,1153,5,5,5,5,4,5,0
664,3080,1,3,1142,2,3071,3064,1,5,5,5,5,5,5,1
141,3081,1,1,1142,1,3072,3065,1,5,5,5,5,5,5,1
2052,3082,1,2,1106,2,3073,3066,1154,3,4,4,2,3,2,0
2053,3083,1,1,1125,1,3074,3067,1155,5,5,5,5,5,5,0
2054,3084,1,2,1143,2,3075,3068,1156,4,3,5,3,5,5,1
2055,3085,1,2,1144,1,3076,3069,1157,5,5,5,5,4,4,0
35,3086,1,79,1128,2,3077,3070,1,4,none,none,none,none,none,0
2056,3087,1,1,1145,1,3078,3071,1158,4,1,3,4,5,4,1
2057,3088,1,2,1142,2,3079,3072,1,5,5,5,4,5,3,0
2058,3089,1,2,1123,1,3080,3073,1,4,4,3,3,4,4,0
2059,3090,1,3,1123,2,3081,3074,1,4,5,4,3,5,5,0
2060,3091,1,2,1134,1,3082,3075,1,4,3,5,3,4,3,1
12,3092,1,1,1135,2,3083,3076,1159,5,4,5,5,4,5,1
2061,3093,1,1,1123,1,3084,3077,1160,3,2,4,3,2,3,0
2062,3094,1,1,1128,2,3085,3078,1161,3,2,2,4,5,3,0
80,3095,1,1,1143,1,3086,3079,1,4,none,none,none,none,none,0
2063,3096,1,1,1123,2,3087,3080,1,4,none,none,none,none,none,0
49,3097,1,1,1146,1,3088,3081,1162,5,none,none,none,none,none,1
331,3098,1,1,1143,2,3089,3082,1163,3,4,4,4,3,3,0
2064,3099,1,3,1143,1,3090,3083,1164,3,5,3,2,3,3,0
2065,3100,1,3,1141,2,3091,3084,1,5,5,5,5,5,5,0
2066,3101,1,1,1141,1,3092,3085,1165,5,2,5,5,4,4,0
34,3102,1,2,1147,2,3093,3086,61,5,5,3,4,5,4,4
2067,3103,1,2,1135,1,3094,3087,1,5,5,5,4,5,4,0
1119,3104,1,1,1108,2,3095,3088,1166,1,1,1,1,1,1,6
2068,3105,1,1,1130,1,3096,3089,1,3,1,3,3,3,2,2
2069,3106,1,1,1131,2,3097,3090,1167,4,3,5,5,3,2,0
2070,3107,1,1,1131,1,3098,3091,1,4,4,4,4,4,3,0
417,3108,1,1,1116,2,3099,3092,1,5,none,none,none,none,none,0
2071,3109,1,2,1133,1,3100,3093,1168,4,4,5,4,4,4,0
2072,3110,1,2,1141,2,3101,3094,1169,3,4,4,3,4,4,5
161,3111,1,5,1133,1,3102,3095,1,3,5,3,3,5,2,0
2073,3112,1,1,1148,2,3103,3096,1,5,3,5,5,3,5,0
170,3113,1,1,1148,1,3104,3097,1,5,2,5,5,5,2,0
34,3114,1,1,1148,2,3105,3098,1,5,none,none,none,none,none,0
2074,3115,1,3,1148,1,3106,3099,1,5,4,5,4,4,4,0
2075,3116,1,1,1148,2,3107,3100,1,5,none,none,none,none,none,0
2076,3117,1,3,1149,1,3108,3101,1170,5,3,5,5,5,5,2
1222,3118,1,3,1150,2,3109,3102,1171,5,5,5,4,5,5,0
465,3119,1,3,1151,1,3110,3103,1172,5,4,5,4,5,4,5
2077,3120,1,2,1125,2,3111,3104,1,4,3,3,3,4,1,1
2078,3121,1,2,1152,1,3112,3105,1,5,4,5,4,4,5,1
66,3122,1,3,1153,2,3113,3106,1173,5,5,5,5,5,5,0
2079,3123,1,5,1153,1,3114,3107,1,5,4,5,5,5,5,0
1254,3124,1,1,1139,2,3115,3108,1,4,none,none,none,none,none,0
2080,3125,1,1,1154,1,3116,3109,1,5,none,none,none,none,none,1
2081,3126,1,5,1154,2,3117,3110,193,5,5,5,4,5,4,1
2082,3127,1,1,1139,1,3118,3111,1,3,3,3,2,4,3,0
2083,3128,1,2,1155,2,3119,3112,1,5,5,5,5,5,5,0
596,3129,1,2,1155,1,3120,3113,1,5,none,5,none,5,none,0
757,3130,1,1,1125,2,3121,3114,1174,4,none,none,none,none,none,0
2084,3131,1,3,1152,1,3122,3115,1175,5,4,4,5,5,4,0
958,3132,1,1,1152,2,3123,3116,1,5,none,none,none,none,none,0
58,3133,1,7,1144,1,3124,3117,1176,4,3,5,3,5,4,0
2085,3134,1,5,1156,2,3125,3118,1,5,4,5,4,5,5,3
2086,3135,1,3,1151,1,3126,3119,1177,5,3,4,3,3,2,3
2087,3136,1,3,1152,2,3127,3120,71,5,5,5,5,5,5,0
2088,3137,1,1,1138,1,3128,3121,1,5,5,5,5,5,4,1
2089,3138,1,18,1157,2,3129,3122,1,4,3,5,4,5,4,2
138,3139,1,5,1158,1,3130,3123,1,5,4,5,4,5,4,5
2090,3140,1,145,1159,2,3131,3124,1178,5,3,3,3,3,3,1
2091,3141,1,2,1160,1,3132,3125,1179,5,4,5,4,4,3,2
2092,3142,1,1,1161,2,3133,3126,1180,5,3,5,5,5,5,0
2093,3143,1,3,1161,1,3134,3127,1,5,none,none,none,none,none,0
2094,3144,1,1,1161,2,3135,3128,1,5,none,none,none,none,none,0
2095,3145,1,1,1161,1,3136,3129,1181,5,none,none,none,none,none,0
2096,3146,1,2,1162,2,3137,3130,537,5,3,5,5,5,5,0
2097,3147,1,22,1146,1,3138,3131,1,4,2,1,3,none,none,0
231,3148,1,1,1146,2,3139,3132,1182,4,none,none,none,none,none,0
1663,3149,1,25,1151,1,3140,3133,1,5,5,5,3,5,4,2
1607,3150,1,2,1143,2,3141,3134,1183,1,none,none,none,none,none,5
377,3151,1,3,1163,1,3142,3135,1,5,4,5,5,4,4,3
141,3152,1,4,1138,2,3143,3136,1184,5,5,5,5,5,5,0
2098,3153,1,1,1116,1,3144,3137,1185,4,3,4,4,5,4,0
2099,3154,1,26,1116,2,3145,3138,1,4,3,4,4,4,3,0
2100,3155,1,2,1156,1,3146,3139,1,5,5,5,5,5,5,1
2101,3156,1,1,1148,2,3147,3140,1,4,5,4,3,4,4,0
34,3157,1,5,1148,1,3148,3141,1186,4,5,4,4,5,3,0
28,3158,1,1,1148,2,3149,3142,1,4,4,4,4,4,4,0
2102,3159,1,3,1162,1,3150,3143,1187,3,1,4,2,5,3,5
790,3160,1,3,1164,2,3151,3144,1188,5,4,4,3,5,4,11
2103,3161,1,1,1165,1,3152,3145,1,5,5,5,5,5,5,1
1132,3162,1,1,1156,2,3153,3146,1,5,5,5,5,5,5,0
2104,3163,1,1,1153,1,3154,3147,1,4,none,none,none,none,none,1
2105,3164,1,2,1132,2,3155,3148,1189,1,1,1,1,1,1,9
2106,3165,1,2,1149,1,3156,3149,1,4,5,5,4,5,4,1
2107,3166,1,1,1166,2,3157,3150,1,5,5,5,5,5,5,1
2108,3167,1,1,1155,1,3158,3151,1,4,none,none,none,none,none,0
2109,3168,1,3,1163,2,3159,3152,1190,5,3,5,4,4,3,1
2110,3169,1,3,1151,1,3160,3153,1191,3,3,2,3,3,1,7
2111,3170,1,2,1167,2,3161,3154,1,5,4,5,4,5,4,3
2112,3171,1,7,1152,1,3162,3155,1192,3,2,4,2,4,1,0
104,3172,1,2,1168,2,3163,3156,1,5,5,5,4,5,5,1
2113,3173,1,2,1148,1,3164,3157,1193,1,3,2,1,4,1,20
36,3174,1,2,1169,2,3165,3158,1,4,4,5,4,4,3,0
2114,3175,1,8,1158,1,3166,3159,1194,5,3,5,5,5,4,1
2115,3176,1,5,1158,2,3167,3160,1,5,5,5,5,5,4,1
109,3177,1,32,1170,1,3168,3161,1195,5,4,5,5,5,5,0
12,3178,1,1,1147,2,3169,3162,1,4,none,none,none,none,none,0
2116,3179,1,2,1138,1,3170,3163,1,4,3,3,4,1,3,1
2117,3180,1,2,1171,2,3171,3164,1,5,5,5,3,5,4,1
2118,3181,1,1,1138,1,3172,3165,1196,2,none,none,none,none,none,2
2119,3182,1,1,1168,2,3173,3166,1,5,4,5,5,4,4,0
1956,3183,1,1,1168,1,3174,3167,1197,5,5,5,5,5,5,0
2120,3184,1,1,1168,2,3175,3168,1198,5,3,3,3,4,2,0
1059,3185,1,1,1161,1,3176,3169,1,4,3,3,4,5,2,0
109,3186,1,1,1083,2,3177,3170,1,4,none,none,1,none,none,1
2121,3187,1,1,1156,1,3178,3171,1199,3,2,2,4,5,1,2
12,3188,1,1,1171,2,3179,3172,1,5,5,4,5,5,4,0
2122,3189,1,1,1171,1,3180,3173,1,5,5,5,5,5,4,0
2123,3190,1,2,1172,2,3181,3174,1200,5,4,4,5,5,5,2
2124,3191,1,1,1160,1,3182,3175,1,3,5,5,3,4,4,2
1691,3192,1,1,1159,2,3183,3176,1,3,2,3,2,4,3,0
2125,3193,1,146,1173,1,3184,3177,1,5,5,5,5,5,3,0
231,3194,1,1,1174,2,3185,3178,1,5,4,4,3,5,3,2
28,3195,1,2,1167,1,3186,3179,1,5,4,5,5,4,5,0
2126,3196,1,2,1167,2,3187,3180,1,5,3,5,5,4,4,0
12,3197,1,1,1167,1,3188,3181,1,5,none,none,4,none,none,0
2127,3198,1,1,1170,2,3189,3182,1201,4,4,4,5,5,5,3
2128,3199,1,1,1155,1,3190,3183,1,1,1,1,1,5,1,15
2129,3200,1,2,1165,2,3191,3184,1,4,5,5,4,5,4,1
2130,3201,1,1,1175,1,3192,3185,1,5,5,5,5,5,5,0
2131,3202,1,2,1166,2,3193,3186,1202,2,5,3,2,4,1,4
144,3203,1,1,1176,1,3194,3187,1203,5,none,none,none,none,none,0
2132,3204,1,147,1176,2,3195,3188,1,5,5,5,5,5,5,0
2133,3205,1,3,1151,1,3196,3189,1,4,4,5,3,5,3,0
109,3206,1,1,1151,2,3197,3190,1,4,4,4,4,4,4,0
2134,3207,1,5,1172,1,3198,3191,1,5,5,5,4,5,5,0
36,3208,1,2,1172,2,3199,3192,1,5,3,5,5,5,4,0
2135,3209,1,1,1172,1,3200,3193,1,5,none,none,none,none,none,0
231,3210,1,2,1177,2,3201,3194,1,4,4,3,3,4,4,0
700,3211,1,3,1177,1,3202,3195,1,4,4,5,3,5,4,0
36,3212,1,2,1178,2,3203,3196,1204,5,5,4,4,4,4,1
2136,3213,1,3,1166,1,3204,3197,1205,4,3,4,5,5,5,0
2137,3214,1,2,1166,2,3205,3198,1,2,1,2,4,4,2,1
2138,3215,1,1,1179,1,3206,3199,1,5,4,none,none,none,none,1
2139,3216,1,2,1180,2,3207,3200,1,5,4,5,5,5,4,0
964,3217,1,1,1181,1,3208,3201,1,5,4,5,4,5,4,1
2140,3218,1,2,1182,2,3209,3202,1206,5,5,5,5,5,5,0
2141,3219,1,24,1183,1,3210,3203,1,5,4,5,3,4,5,3
260,3220,1,1,1178,2,3211,3204,1,5,4,5,4,4,4,0
714,3221,1,1,1178,1,3212,3205,1,5,none,none,none,none,none,0
260,3222,1,1,1179,2,3213,3206,1207,5,5,5,5,5,5,0
96,3223,1,1,1181,1,3214,3207,1208,5,none,none,none,none,none,0
2142,3224,1,1,1184,2,3215,3208,1,5,4,5,4,3,4,3
2143,3225,1,1,1185,1,3216,3209,1,5,4,5,4,5,3,0
156,3226,1,1,1154,2,3217,3210,1209,1,2,1,none,3,1,2
2144,3227,1,1,1186,1,3218,3211,165,5,5,5,5,5,5,0
96,3228,1,1,1186,2,3219,3212,1,5,5,5,4,5,4,0
2145,3229,1,2,1173,1,3220,3213,1210,4,4,5,4,4,4,0
2146,3230,1,3,1179,2,3221,3214,1211,5,5,5,4,5,5,0
2147,3231,1,2,1187,1,3222,3215,1,5,5,none,5,5,none,0
2148,3232,1,1,1188,2,3223,3216,1,5,4,5,5,5,5,5
2149,3233,1,2,1176,1,3224,3217,1212,4,4,5,4,5,3,1
2150,3234,1,148,1189,2,3225,3218,1213,5,5,5,5,5,5,1
2151,3235,1,1,1184,1,3226,3219,1214,5,4,5,5,5,5,2
2152,3236,1,3,1190,2,3227,3220,1215,3,1,4,3,4,3,0
2153,3237,1,1,1138,1,3228,3221,1216,1,none,none,none,none,none,5
36,3238,1,2,1191,2,3229,3222,1,5,5,5,5,5,5,1
52,3239,1,5,1175,1,3230,3223,1217,4,5,5,5,5,5,0
2154,3240,1,1,1192,2,3231,3224,1218,5,none,none,none,none,none,2
2155,3241,1,149,1193,1,3232,3225,1,4,none,none,none,none,none,0
2156,3242,1,1,1193,2,3233,3226,1,4,3,5,2,3,3,0
2157,3243,1,2,1180,1,3234,3227,1,4,5,4,5,4,4,1
2158,3244,1,1,1174,2,3235,3228,1219,3,4,5,5,4,1,1
2159,3245,1,2,1164,1,3236,3229,1,5,5,5,4,5,4,1
2160,3246,1,1,1194,2,3237,3230,1,5,none,none,none,none,none,0
12,3247,1,1,1180,1,3238,3231,1,4,none,none,none,none,none,0
2161,3248,1,2,1168,2,3239,3232,1220,1,1,1,1,2,1,16
2162,3249,1,2,1186,1,3240,3233,1221,3,2,4,3,4,3,3
948,3250,1,1,1184,2,3241,3234,1222,5,5,5,4,4,5,0
588,3251,1,3,1191,1,3242,3235,1,4,4,4,5,5,2,3
12,3252,1,3,1182,2,3243,3236,1223,4,4,4,4,4,4,0
948,3253,1,2,1182,1,3244,3237,1224,4,5,4,2,3,4,0
231,3254,1,3,1181,2,3245,3238,1225,4,5,5,3,5,2,1
2163,3255,1,2,1195,1,3246,3239,1226,5,1,5,5,4,3,1
1078,3256,1,1,1164,2,3247,3240,1,5,none,none,none,none,none,0
12,3257,1,1,1164,1,3248,3241,1,5,none,none,none,none,none,0
2164,3258,1,1,1164,2,3249,3242,1,5,none,none,none,none,none,0
2165,3259,1,1,1178,1,3250,3243,1,4,none,none,none,none,none,0
29,3260,1,7,1178,2,3251,3244,1227,4,4,5,3,4,3,0
2166,3261,1,5,1196,1,3252,3245,1,5,4,5,5,5,4,1
2167,3262,1,1,1192,2,3253,3246,1,5,5,5,5,5,5,0
40,3263,1,1,1179,1,3254,3247,1228,2,3,1,1,3,1,1
2168,3264,1,2,1175,2,3255,3248,1229,1,2,1,1,3,1,22
1115,3265,1,3,1197,1,3256,3249,1,5,4,4,4,5,4,4
12,3266,1,3,1198,2,3257,3250,1230,5,5,5,5,5,4,1
2169,3267,1,1,1199,1,3258,3251,1,5,4,5,5,5,4,0
2170,3268,1,1,1199,2,3259,3252,1,5,4,5,5,5,4,0
2171,3269,1,1,1181,1,3260,3253,1,4,2,4,4,4,3,0
2172,3270,1,1,1200,2,3261,3254,1231,5,5,5,5,5,5,2
2173,3271,1,1,1185,1,3262,3255,1,2,none,none,none,none,none,1
2174,3272,1,2,1201,2,3263,3256,1232,5,5,5,5,5,5,2
12,3273,1,1,1202,1,3264,3257,1233,4,none,none,none,none,none,1
2175,3274,1,2,1203,2,3265,3258,1,5,5,4,5,5,4,7
2176,3275,1,2,1204,1,3266,3259,1234,2,2,4,2,4,4,11
293,3276,1,1,1202,2,3267,3260,1,4,5,4,3,4,3,0
2070,3277,1,1,1205,1,3268,3261,1235,5,5,4,5,5,3,1
2177,3278,1,1,1189,2,3269,3262,1236,4,4,4,4,4,4,0
2178,3279,1,1,1189,1,3270,3263,1237,4,2,5,4,4,3,0
109,3280,1,2,1206,2,3271,3264,1,5,3,5,5,5,4,4
2179,3281,1,2,1207,1,3272,3265,1238,5,5,5,5,5,5,0
2180,3282,1,1,1200,2,3273,3266,1239,3,2,3,2,5,4,4
2181,3283,1,1,1205,1,3274,3267,1,5,none,none,none,none,none,0
835,3284,1,1,1184,2,3275,3268,1240,4,4,5,4,5,5,0
499,3285,1,1,1164,1,3276,3269,1241,3,3,3,3,5,2,0
1726,3286,1,10,1197,2,3277,54,1242,5,5,5,5,5,5,0
144,3287,1,2,1208,1,3278,3270,1,5,4,5,5,5,none,5
2182,3288,1,1,1199,2,3279,3271,1,4,none,none,none,none,none,0
2183,3289,1,2,1199,1,3280,3272,1243,4,3,5,5,5,4,0
65,3290,1,1,1209,2,3281,3273,1,5,2,4,4,4,4,1
361,3291,1,2,1198,1,3282,3274,1,3,4,4,4,4,4,1
2184,3292,1,1,1210,2,3283,3275,1,5,4,5,4,5,4,0
2185,3293,1,1,1188,1,3284,3276,1244,4,4,4,4,4,4,1
2186,3294,1,2,1209,2,3285,3277,1245,5,3,5,5,5,3,0
2187,3295,1,2,1209,1,3286,3278,1246,5,4,5,4,5,4,0
2188,3296,1,1,1211,2,3287,3279,1247,4,5,4,5,5,3,1
231,3297,1,1,1211,1,3288,3280,1,4,3,4,3,5,3,1
2189,3298,1,4,1212,2,3289,3281,1248,5,5,5,5,5,5,1
2190,3299,1,1,1213,1,3290,3282,1249,5,2,5,4,5,5,0
2191,3300,1,1,1204,2,3291,3283,1,4,none,3,none,none,none,0
2192,3301,1,10,1206,1,3292,3284,1250,5,4,5,5,3,5,0
2193,3302,1,1,1211,2,3293,3285,1251,4,3,4,5,4,4,0
2194,3303,1,9,1211,1,3294,3286,1,4,5,4,3,4,4,0
2195,3304,1,2,1211,2,3295,3287,1252,4,4,4,4,5,2,0
2196,3305,1,1,1205,1,3296,3288,1,4,5,5,3,4,3,1
2197,3306,1,1,1207,2,3297,3289,1,4,4,5,3,3,2,0
2198,3307,1,31,1214,1,3298,3290,1253,3,4,3,1,4,1,4
2199,3308,1,3,1197,2,3299,3291,1254,3,3,3,3,3,3,2
947,3309,1,2,1215,1,3300,3292,1255,5,5,5,5,5,5,0
2200,3310,1,3,1216,2,3301,3293,1256,4,3,4,4,5,4,1
2201,3311,1,2,1210,1,3302,3294,1257,4,5,5,3,4,5,2
109,3312,1,1,1197,2,3303,3295,1,4,4,4,4,4,4,0
2202,3313,1,1,1217,1,3304,3296,1,2,3,2,1,3,1,27
2203,3314,1,25,1216,2,3305,3297,1,4,5,5,3,5,4,0
109,3315,1,1,1216,1,3306,3298,1258,4,none,none,none,none,none,0
2204,3316,1,1,1218,2,3307,3299,1259,5,none,none,5,none,none,2
2205,3317,1,2,1209,1,3308,3300,1260,3,4,4,4,2,3,2
2206,3318,1,1,1219,2,3309,3301,1,3,5,4,1,3,3,0
28,3319,1,1,1208,1,3310,3302,1261,5,none,none,none,none,none,0
2207,3320,1,150,1203,2,3311,3303,1,5,5,5,5,5,none,0
2208,3321,1,5,1220,1,3312,3304,1262,3,3,3,3,5,2,2
982,3322,1,2,1221,2,3313,3305,1263,1,1,1,1,1,1,1
2209,3323,1,151,1222,1,3314,3306,1264,4,4,4,5,5,3,2
144,3324,1,26,1223,2,3315,3307,1265,5,5,4,3,5,3,0
2210,3325,1,1,1224,1,3316,3308,1,5,4,4,5,5,4,0
2211,3326,1,3,1222,2,3317,3309,1266,3,3,3,4,5,3,2
2212,3327,1,110,1218,1,3318,3310,47,5,4,5,4,5,4,0
2213,3328,1,1,1206,2,3319,3311,1,4,4,5,3,4,4,0
2214,3329,1,18,1225,1,3320,3312,1,5,5,5,5,5,5,0
872,3330,1,1,1226,2,3321,3313,1,5,none,none,none,none,none,0
110,3331,1,1,1226,1,3322,3314,1267,5,5,5,5,5,5,0
2215,3332,1,19,1227,2,3323,3315,1,4,none,none,none,none,none,0
74,3333,1,1,1228,1,3324,3316,1,5,none,none,none,none,none,0
2216,3334,1,2,1229,2,3325,3317,1268,5,4,5,5,5,4,2
758,3335,1,2,1230,1,3326,3318,1,5,5,5,5,5,5,0
2217,3336,1,2,1231,2,3327,3319,1269,4,4,none,none,5,none,9
2218,3337,1,1,1232,1,3328,3320,1,4,3,4,2,5,3,0
2219,3338,1,2,1226,2,3329,3321,1270,4,3,5,5,5,3,4
2220,3339,1,3,1229,1,3330,3322,1271,5,5,5,5,5,5,1
2221,3340,1,1,1229,2,3331,3323,1,5,none,none,none,none,none,1
2222,3341,1,1,1203,1,3332,3324,1272,4,5,3,4,5,3,0
2223,3342,1,1,1223,2,3333,3325,1273,4,2,4,4,4,3,1
2224,3343,1,2,1217,1,3334,3326,1274,5,5,5,5,5,5,1
2225,3344,1,2,1229,2,3335,3327,61,5,5,5,5,5,5,0
2226,3345,1,1,1233,1,3336,3328,1,5,2,4,5,5,4,6
2227,3346,1,25,1234,2,3337,3329,1275,5,5,5,4,5,4,3
2228,3347,1,2,1235,1,3338,3330,1276,4,3,4,3,5,4,9
2229,3348,1,152,1217,2,3339,3331,1277,5,5,5,5,5,5,0
2230,3349,1,1,1217,1,3340,3332,1278,5,5,5,4,5,4,0
2231,3350,1,1,1225,2,3341,3333,1,3,none,none,none,none,none,1
2232,3351,1,1,1218,1,3342,3334,1,4,2,4,4,4,3,0
2233,3352,1,153,1234,2,3343,3335,1,5,5,5,5,5,5,2
700,3353,1,2,1228,1,3344,3336,1279,4,2,4,4,3,4,1
2234,3354,1,26,1225,2,3345,3337,1280,4,4,5,5,5,4,0
2235,3355,1,2,1225,1,3346,3338,1,4,4,4,4,5,4,0
1721,3356,1,1,1225,2,3347,3339,1,3,none,none,none,none,none,0
2236,3357,1,1,1236,1,3348,3340,1,5,5,5,3,5,5,0
2237,3358,1,1,1226,2,3349,3341,1281,3,none,none,none,none,none,0
2238,3359,1,1,1226,1,3350,3342,1,3,none,none,none,none,none,0
2239,3360,1,1,1228,2,3351,3343,1,4,4,5,4,4,4,0
28,3361,1,1,1234,1,3352,3344,1282,5,3,5,4,5,4,1
543,3362,1,1,1237,2,3353,3345,214,5,5,5,5,5,5,0
2240,3363,1,2,1238,1,3354,3346,1,5,5,5,5,5,4,0
59,3364,1,3,1217,2,3355,3347,1283,4,4,4,4,4,4,3
2241,3365,1,2,1239,1,3356,3348,1284,5,none,none,5,none,none,2
2242,3366,1,2,1240,2,3357,3349,1285,5,3,5,5,5,4,0
2243,3367,1,2,1240,1,3358,3350,1286,5,5,5,5,5,5,0
2244,3368,1,8,4,2,3359,3351,1,5,4,5,4,4,3,1
2245,3369,1,1,1234,1,3360,3352,1287,5,5,5,5,5,5,0
2246,3370,1,1,1241,2,3361,3353,1,5,4,5,4,5,5,0
2247,3371,1,1,1241,1,3362,3354,1288,5,4,5,4,5,4,0
2248,3372,1,1,1242,2,3363,3355,1,4,5,3,3,3,2,1
2249,3373,1,1,1235,1,3364,3356,1,5,none,none,none,none,none,0
29,3374,1,2,1243,2,3365,3357,1289,4,1,5,3,5,4,1
2250,3375,1,1,4,1,3366,3358,1,5,none,none,none,none,none,0
2251,3376,1,3,1217,2,3367,3359,1290,4,4,5,5,5,none,1
2252,3377,1,2,1244,1,3368,3360,1291,5,4,5,4,5,3,10
2253,3378,1,1,1245,2,3369,3361,1,4,4,5,4,4,3,0
2254,3379,1,1,1246,1,3370,3362,1,5,none,5,5,none,none,0
2255,3380,1,1,1242,2,3371,3363,1,3,3,4,3,4,3,0
2256,3381,1,1,1239,1,3372,3364,1,5,5,4,4,5,4,0
144,3382,1,1,1247,2,3373,3365,1,5,4,5,4,5,3,0
2257,3383,1,3,1247,1,3374,3366,1,5,5,5,4,5,4,0
1163,3384,1,25,1247,2,3375,3367,1292,5,none,none,none,none,none,0
29,3385,1,5,1248,1,3376,3368,1,5,5,5,5,5,5,0
2258,3386,1,154,1249,2,3377,3369,1293,5,5,5,5,5,5,0
2259,3387,1,1,1249,1,3378,3370,1,5,5,5,5,5,5,0
29,3388,1,1,1249,2,3379,3371,152,5,5,5,5,5,5,0
2260,3389,1,2,1250,1,3380,3372,1,5,4,5,3,5,4,5
2261,3390,1,2,1251,2,3381,3373,1294,5,5,5,5,5,4,1
109,3391,1,4,1251,1,3382,3374,905,5,5,5,5,5,5,1
383,3392,1,1,1252,2,3383,3375,152,5,5,3,4,4,4,0
1200,3393,1,1,1252,1,3384,3376,1,5,4,3,4,5,2,0
2262,3394,1,1,1252,2,3385,3377,1,5,5,5,5,5,5,0
2263,3395,1,1,1253,1,3386,3378,1,5,5,4,4,5,4,1
2264,3396,1,3,1254,2,3387,3379,1,5,5,5,3,5,3,15
2265,3397,1,1,1255,1,3388,3380,1,5,none,none,none,none,none,0
2266,3398,1,1,1218,2,3389,3381,1,1,3,1,1,3,3,2
2267,3399,1,1,1251,1,3390,3382,1,5,4,5,5,5,5,0
