summary,Unnamed: 1,company,location,dates,job,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
26050,41261,5,67,874,4110,40444,40382,1,4,3,4,3,4,3,0
474,41262,5,67,861,4111,40445,40383,1,3,1,5,1,3,1,2
7,41263,5,67,871,3662,40446,40384,1,5,3,5,4,4,5,0
26051,41264,5,13,871,3740,40447,40385,1,5,4,5,4,4,3,0
3011,41265,5,67,878,3213,40448,40386,20462,5,3,5,4,5,5,1
938,41266,5,440,871,3546,40449,40387,20463,4,2,4,3,3,4,0
26052,41267,5,1,859,5,40450,40388,20464,3,3,3,4,3,2,1
26053,41268,5,23,859,4112,40451,40389,20465,3,4,5,5,4,1,1
854,41269,5,67,878,5,40452,40390,20466,4,2,4,4,4,3,1
26054,41270,5,1330,868,4113,40453,40391,20467,5,4,4,4,4,4,0
24356,41271,5,7,868,3746,40454,40392,1,4,1,4,5,4,3,0
5254,41272,5,1,861,3433,40455,40393,1,2,4,5,4,5,3,2
26055,41273,5,1525,879,4114,40456,40394,20468,4,4,5,4,5,3,1
28,41274,5,490,2308,3740,40457,40395,1,5,5,5,5,5,5,0
995,41275,5,1526,2308,5,40458,40396,20469,5,3,5,5,3,4,0
2989,41276,5,482,2310,3554,40459,40397,20470,5,5,5,3,5,5,1
26056,41277,5,839,2308,1881,40460,40398,20471,4,5,5,2,4,3,0
26057,41278,5,67,871,8,40461,40399,20472,3,1,4,2,4,2,6
23565,41279,5,96,878,3664,40462,40400,20473,5,3,5,3,5,5,0
26058,41280,5,1527,880,3857,40463,40401,1,4,2,5,2,3,5,3
26059,41281,5,1,878,8,40464,40402,1,4,5,5,5,3,4,0
26060,41282,5,13,878,3771,40465,40403,1,4,2,5,3,5,4,0
721,41283,5,78,878,2832,40466,40404,20474,4,none,none,none,none,none,0
4779,41284,5,146,856,3574,40467,40405,20475,3,3,2,2,3,3,2
28,41285,5,169,879,3873,40468,40406,20476,5,4,5,4,5,4,0
26061,41286,5,1275,889,3545,40469,40407,20477,5,4,5,4,5,5,5
3838,41287,5,1,886,5,40470,40408,20478,5,3,5,4,5,5,4
1064,41288,5,1,858,5,40471,40409,1,5,none,none,none,none,none,1
133,41289,5,1,879,8,40472,40410,1,4,3,4,3,4,4,0
1011,41290,5,3,877,120,40473,40411,20479,4,2,2,1,4,2,1
109,41291,5,1,881,5,40474,40412,1,5,none,none,none,none,none,1
29,41292,5,1,881,8,40475,40413,1,5,none,none,none,none,none,1
23565,41293,5,1,857,5,40476,40414,20480,3,3,3,3,3,2,0
26062,41294,5,67,881,4115,40477,40415,1,5,3,5,5,5,4,1
757,41295,5,1,2310,8,40478,40416,1,5,2,5,4,5,5,0
26063,41296,5,405,2310,3554,40479,40417,20481,5,3,3,3,3,4,0
26064,41297,5,1,883,3710,40480,40418,20482,4,2,5,3,4,4,2
26065,41298,5,22,880,3550,40481,40419,1,5,5,5,5,4,5,1
5254,41299,5,1,877,1447,40482,40420,1,5,4,5,4,4,3,0
5254,41300,5,1,2310,8,40483,40421,20483,5,5,5,5,5,5,0
26066,41301,5,1289,2310,2832,40484,40422,20484,5,1,5,2,5,5,0
26067,41302,5,3,853,3579,40485,40423,20485,2,1,1,2,3,1,3
26068,41303,5,422,929,3552,40486,40424,20486,3,2,3,3,4,3,35
2370,41304,5,1,883,8,40487,40425,20487,5,4,5,4,5,5,1
26069,41305,5,18,877,3784,40488,40426,1,4,3,4,3,5,4,0
4246,41306,5,1,877,5,40489,40427,20488,4,2,3,4,4,5,0
417,41307,5,160,880,3652,40490,40428,20489,4,1,3,3,3,3,1
16953,41308,5,1,858,8,40491,40429,1,5,none,none,none,none,none,0
721,41309,5,1,858,8,40492,40430,1,5,none,none,none,none,none,0
26070,41310,5,1,858,8,40493,40431,1,4,5,5,3,5,5,0
29,41311,5,1,877,5,40494,40432,165,4,4,4,4,4,4,0
477,41312,5,23,881,4116,40495,40433,1,5,4,5,5,5,5,0
26071,41313,5,67,881,8,40496,40434,20490,2,2,3,2,4,3,11
1514,41314,5,24,881,8,40497,40435,1,4,none,none,none,none,none,0
26072,41315,5,1,880,8,40498,40436,1,5,4,4,5,4,4,0
23599,41316,5,1,880,8,40499,40437,1,5,4,5,5,5,5,0
721,41317,5,1327,880,2832,40500,40438,1,5,3,5,4,3,4,0
26073,41318,5,707,2312,3545,40501,40439,1,5,2,5,4,5,4,4
26074,41319,5,1302,2308,4117,40502,40440,20491,3,1,4,5,none,3,3
26075,41320,5,793,871,5,40503,40441,1,3,2,4,2,5,3,2
26076,41321,5,51,871,2832,40504,40442,20492,3,4,4,3,5,4,2
26077,41322,5,1,883,8,40505,40443,20493,5,none,none,none,none,none,0
26078,41323,5,1260,885,3603,40506,40444,20494,4,2,4,5,4,4,2
26079,41324,5,7,887,3777,40507,40445,1,5,5,5,5,5,5,1
26080,41325,5,1,883,8,40508,40446,1,4,none,none,none,none,none,0
1075,41326,5,1528,873,3610,40509,40447,20495,3,3,5,3,4,4,1
26081,41327,5,67,882,376,40510,40448,20496,4,4,4,4,4,4,1
26082,41328,5,49,882,3577,40511,40449,20497,4,5,5,3,5,5,1
26083,41329,5,3,884,5,40512,40450,20498,5,5,5,5,5,4,0
24248,41330,5,1529,884,4118,40513,40451,497,5,5,5,4,5,5,0
40,41331,5,18,885,4119,40514,40452,20499,5,4,5,3,4,4,1
3806,41332,5,18,883,4120,40515,40453,20500,4,5,5,5,2,5,0
877,41333,5,498,883,4121,40516,40454,20501,4,3,4,3,5,2,0
26084,41334,5,1,871,5,36065,36011,18400,3,3,4,1,3,2,1
5254,41335,5,45,887,1253,40517,40455,1,4,4,4,3,3,3,1
26085,41336,5,1,874,8,40518,40456,20502,3,none,none,none,none,none,0
26086,41337,5,67,882,8,40519,40457,20503,5,3,5,5,5,5,0
24224,41338,5,1,882,5,40520,40458,47,5,5,5,4,5,4,0
26087,41339,5,1530,874,4122,40521,40459,1,2,1,1,2,2,2,1
26088,41340,5,1423,882,361,40522,40460,1,4,2,5,4,3,3,0
931,41341,5,67,2309,8,40523,40461,1,4,3,4,4,4,3,0
26089,41342,5,139,887,4123,40524,40462,20504,5,2,5,5,5,5,0
28,41343,5,1,887,8,40525,40463,20505,5,5,5,5,5,5,0
26090,41344,5,146,887,3546,40526,40464,152,5,3,5,4,4,4,0
721,41345,5,413,887,1881,40527,40465,20506,5,2,5,4,5,5,0
26091,41346,5,1531,891,3644,40528,40466,20507,5,none,none,none,none,none,1
176,41347,5,8,886,3664,40529,40467,20508,4,3,5,2,3,5,1
872,41348,5,7,885,4124,40530,40468,20509,5,3,5,4,5,3,0
26092,41349,5,4,885,3790,40531,40469,20510,5,3,4,4,4,3,0
23515,41350,5,690,885,4125,40532,40470,20511,5,5,5,5,5,5,0
20773,41351,5,1,885,2905,40533,40471,196,5,4,5,4,5,5,0
26093,41352,5,1,869,8,40534,40472,1,1,1,5,1,5,3,1
26094,41353,5,18,885,4126,40535,40473,20512,3,4,3,1,3,3,7
23655,41354,5,1376,885,3740,40536,40474,1,4,4,4,3,4,3,0
26095,41355,5,518,887,4127,40537,40475,1,4,3,4,4,3,3,0
18908,41356,5,1,888,8,40538,40476,1,5,3,5,3,5,3,0
26096,41357,5,1,888,5,40539,40477,1,5,none,none,none,none,none,0
26097,41358,5,53,888,3664,40540,40478,1,5,4,5,5,5,5,0
26098,41359,5,1,888,5,40541,40479,1,5,none,none,none,none,none,0
26098,41360,5,1,888,5,40541,40479,1,5,none,none,none,none,none,0
26099,41361,5,1509,888,3740,40542,40480,20513,5,5,5,5,5,5,0
29,41362,5,1,885,8,40543,40481,20514,5,3,5,5,5,5,0
26100,41363,5,1,897,1704,40544,40482,20515,5,3,5,3,4,5,4
26101,41364,5,5,889,4128,40545,40483,20516,5,3,4,4,3,3,1
25658,41365,5,1,888,3548,40546,40484,1,4,3,5,4,3,5,0
40,41366,5,51,888,429,40547,40485,20517,4,4,3,4,5,5,0
36,41367,5,67,877,1176,40548,40486,20518,3,2,5,5,4,5,2
26102,41368,5,1,891,4009,40549,844,20519,5,5,5,5,5,5,0
1891,41369,5,67,891,291,40550,40487,1,5,5,5,5,5,5,0
1091,41370,5,1,891,5,40551,40488,1,4,1,5,2,4,4,0
2731,41371,5,451,2311,3824,40552,40489,1,4,3,3,4,4,none,1
1514,41372,5,1,832,8,40553,40490,1,5,5,5,5,3,5,0
179,41373,5,1525,2312,3584,40554,40491,20520,5,5,5,5,5,5,1
26103,41374,5,1356,898,3549,40555,40492,20521,5,5,5,4,5,4,2
3785,41375,5,1,889,5,40556,40493,20522,4,none,none,none,none,none,0
23655,41376,5,422,2312,3554,40557,40494,20523,4,5,4,3,4,5,1
24433,41377,5,633,2311,3862,40558,40495,20524,5,5,5,5,5,5,0
26104,41378,5,8,2311,3577,40559,40496,1,5,3,4,5,5,4,0
144,41379,5,67,2311,4129,40560,40497,1,4,4,3,2,5,2,0
26105,41380,5,1532,2311,3569,40561,40498,20525,4,none,none,none,none,none,0
23969,41381,5,10,892,2832,40562,40499,20526,5,4,5,3,5,4,0
25386,41382,5,1,892,5,40563,40500,1,5,3,5,4,4,5,0
26106,41383,5,67,892,5,40564,40501,20527,5,2,5,5,4,3,0
417,41384,5,1,892,5,40565,40502,1,4,2,2,5,5,2,0
26107,41385,5,1,892,4077,40566,40503,20528,4,3,4,4,5,3,0
431,41386,5,7,892,100,40567,40504,20529,4,4,4,4,4,4,0
26108,41387,5,18,881,4130,40568,40505,20530,3,3,3,2,3,3,0
23625,41388,5,1,2312,8,40569,40506,1,5,5,5,4,5,5,0
144,41389,5,5,2312,3546,40570,40507,1,5,5,4,4,4,4,0
28,41390,5,67,897,4131,40571,40508,20531,5,1,2,2,5,2,2
26109,41391,5,1385,2309,4132,40572,40509,1,2,2,3,4,3,1,3
26110,41392,5,1,2312,5,40573,40510,1,4,3,4,3,4,3,0
2039,41393,5,3,2312,3626,40574,40511,1,4,4,5,4,5,4,0
260,41394,5,1389,890,1455,40575,40512,20532,5,4,4,4,4,4,0
26111,41395,5,1,890,8,40576,40513,1,5,none,none,none,none,none,0
26112,41396,5,1302,857,8,40577,40514,1,1,1,1,1,1,none,3
26113,41397,5,67,866,5,40578,40515,20533,1,1,1,2,2,1,4
35,41398,5,1,890,8,40579,40516,20534,4,4,3,3,4,2,0
26114,41399,5,67,890,5,40580,40517,1,4,none,none,none,none,none,0
26115,41400,5,1,898,5,40581,40518,20535,4,2,4,3,5,4,1
26116,41401,5,23,894,3569,40582,40519,20536,5,2,4,3,4,4,0
260,41402,5,1389,890,1455,40575,40512,20532,5,4,4,4,4,4,0
26117,41403,5,1,885,5,40583,40520,20537,2,1,1,1,2,1,4
26118,41404,5,1,856,3652,40584,40521,20538,1,1,2,1,3,1,4
26119,41405,5,1,894,5,40585,40522,1,4,2,3,4,4,3,0
35,41406,5,1,890,8,40579,40516,20534,4,4,3,3,4,2,0
26120,41407,5,1,2311,3549,40586,40523,20539,3,4,5,3,4,4,5
6174,41408,5,67,882,8,40587,40524,1,3,none,none,none,none,none,1
1301,41409,5,1,896,5,40588,40525,1,5,none,none,none,none,none,0
4128,41410,5,1,896,8,40589,40526,1,5,none,none,none,none,none,0
26121,41411,5,593,894,3550,40590,40527,20540,5,3,5,5,4,5,0
26122,41412,5,670,901,3851,40591,40528,1,4,none,none,none,none,none,2
23837,41413,5,1,896,8,40592,40529,1,4,5,5,5,5,3,0
26123,41414,5,1,896,3550,40593,40530,1,4,2,4,4,4,3,0
26124,41415,5,1533,896,761,40594,40531,1,4,none,none,none,none,none,0
23655,41416,5,95,898,3740,40595,40532,1407,5,3,5,5,5,5,0
3801,41417,5,1,898,8,40596,40533,139,5,5,5,5,5,5,0
26125,41418,5,1,901,5,40597,40534,20541,5,5,5,5,5,5,1
144,41419,5,366,898,3577,40598,40535,1,4,4,4,4,4,4,0
144,41420,5,366,898,3577,40598,40535,1,4,4,4,4,4,4,0
26126,41421,5,5,898,8,40599,40536,20542,4,none,none,none,none,none,0
26127,41422,5,49,2311,155,40600,40537,20543,3,3,3,2,3,2,4
24703,41423,5,782,882,4133,40601,40538,20544,3,2,3,1,2,1,0
187,41424,5,1,908,5,40602,40539,20545,5,5,5,5,5,5,0
5254,41425,5,1336,908,2458,40603,40540,1,5,5,5,5,5,5,0
26128,41426,5,1,908,2832,40604,40541,20546,5,none,none,none,none,none,0
28,41427,5,1,914,5,40605,40542,139,5,5,5,5,5,5,2
9530,41428,5,22,900,2832,40606,40543,1,5,3,5,5,5,5,0
7374,41429,5,22,900,4134,40607,40544,20547,5,5,3,2,5,3,0
26129,41430,5,1,900,5,40608,40545,20548,4,2,2,2,4,1,0
2765,41431,5,18,900,5,40609,40546,20549,4,none,none,none,none,none,0
25684,41432,5,1329,900,3740,40610,40547,20550,4,5,4,4,4,3,0
26130,41433,5,3,910,8,40611,40548,20551,4,2,5,3,5,3,1
26131,41434,5,1,899,1881,40612,40549,20552,5,5,5,5,5,5,1
721,41435,5,24,897,3393,40613,40550,1,4,5,5,3,3,4,0
65,41436,5,67,897,8,40614,40551,1,4,none,none,none,none,none,0
24433,41437,5,1,897,8,40615,40552,1,4,5,5,5,4,5,0
721,41438,5,1,897,8,40616,844,1,4,4,4,4,4,4,0
26132,41439,5,3,892,3546,40617,40553,20553,3,1,4,2,4,1,3
23655,41440,5,379,901,3740,40618,40554,20554,5,2,5,4,3,4,0
451,41441,5,3,901,1881,40619,40555,20555,4,4,4,4,4,3,0
26133,41442,5,1,832,8,40620,40556,20556,3,4,4,2,3,4,1
26134,41443,5,37,915,3710,40621,40557,20557,4,2,5,4,5,3,7
7847,41444,5,1,910,4135,40622,40558,1,5,5,5,5,5,5,0
1522,41445,5,1,910,1307,40623,40559,20558,5,4,4,4,5,4,0
26135,41446,5,1,906,5,40624,40560,20559,5,4,4,4,4,3,1
26136,41447,5,67,910,4136,40625,40561,1,4,4,4,3,4,4,0
4405,41448,5,1,892,22,40626,40562,1,3,1,3,4,4,4,2
26137,41449,5,1534,914,3644,40627,40563,20560,4,3,3,2,5,4,1
26138,41450,5,642,812,3861,40628,40564,20561,5,5,5,4,4,4,0
23625,41451,5,8,812,3545,40629,40565,20562,5,2,5,4,5,4,0
26139,41452,5,67,812,8,40630,844,1,5,4,5,4,4,4,0
26140,41453,5,67,812,8,40631,40566,20563,5,4,4,4,4,4,0
28,41454,5,67,812,8,40632,40567,237,5,5,3,4,5,5,0
26141,41455,5,113,907,5,40633,40568,20564,5,5,5,5,5,5,1
501,41456,5,26,907,8,40634,40569,1,5,4,5,4,5,5,1
26142,41457,5,1535,812,4091,40635,40570,20565,4,2,4,3,4,2,0
26143,41458,5,18,901,4137,40636,40571,20566,3,1,1,1,5,1,6
26144,41459,5,1,2312,5,40637,40572,1,3,1,3,3,3,4,2
26145,41460,5,1,2311,5,40638,40573,20567,3,1,4,1,2,3,1
26146,41461,5,10,832,4077,40639,40574,1,3,2,3,3,4,1,0
23837,41462,5,1,899,5,40640,40575,20568,5,2,4,4,4,4,0
1088,41463,5,1,899,8,40641,40576,139,4,4,4,4,4,4,0
127,41464,5,1,899,3766,40642,40577,1,4,2,4,3,4,2,0
938,41465,5,490,899,3771,40643,40578,1,4,2,5,5,5,4,0
144,41466,5,1,899,8,40644,40579,139,4,5,5,5,5,5,0
26147,41467,5,67,892,8,40645,40580,20569,2,3,5,2,4,4,2
23734,41468,5,1494,832,3862,40646,40581,1,3,3,3,3,5,2,0
26148,41469,5,92,2311,3569,40647,40582,1,2,1,4,none,3,1,1
721,41470,5,10,2313,1881,40648,40583,20570,5,3,5,3,5,5,1
1205,41471,5,22,2313,8,40649,40584,1,5,5,5,3,5,5,1
26149,41472,5,1,914,8,40650,40585,1,4,none,none,none,none,none,0
26150,41473,5,1,898,5,40651,40586,20571,3,2,3,1,3,3,3
23632,41474,5,1,906,8,40652,40587,1,5,4,5,5,5,4,0
317,41475,5,1450,906,361,40653,40588,20572,5,5,5,5,5,5,0
25210,41476,5,1,906,8,40654,40589,20573,5,4,5,2,4,3,0
26151,41477,5,1,906,5,40655,40590,1,4,2,5,2,3,4,0
26152,41478,5,1,906,5,40656,40591,1,4,3,4,4,4,4,0
2030,41479,5,1,896,8,40657,40592,1,3,1,3,5,5,3,2
5254,41480,5,451,2313,3559,40658,40593,20574,4,3,3,4,3,3,1
22421,41481,5,468,907,4138,40659,40594,20575,4,4,4,4,4,3,0
26153,41482,5,138,907,4139,40660,40595,20576,4,2,5,3,4,3,0
26154,41483,5,120,900,2499,40661,40596,20577,3,2,5,5,5,3,3
4603,41484,5,5,904,4140,40662,40597,20578,5,3,4,4,5,4,0
2073,41485,5,500,2313,3869,40663,40598,1,5,4,5,5,5,5,0
26155,41486,5,1,2313,8,40664,40599,1,5,none,none,5,none,none,0
1557,41487,5,67,919,8,40665,40600,20579,5,5,5,5,5,5,4
24241,41488,5,1,909,5,40666,40601,1,5,5,5,5,5,5,1
26156,41489,5,1,909,5,40667,40602,20580,5,4,5,5,5,4,1
12,41490,5,7,2313,28,40668,40603,1,4,4,4,4,4,3,0
698,41491,5,67,914,4008,40669,40604,20581,2,1,2,2,4,4,8
26157,41492,5,1,894,8,40670,40605,1,3,none,none,none,none,none,0
26158,41493,5,1,918,8,40671,40606,20582,5,4,5,4,5,4,0
26159,41494,5,1,2313,3712,40672,40607,1,5,4,4,5,3,4,0
26160,41495,5,1,2313,8,40673,40608,1,5,5,5,5,5,5,0
23708,41496,5,1379,2314,8,40674,40609,20583,5,5,5,3,4,3,1
26161,41497,5,23,2314,3546,40675,40610,20584,5,5,5,5,5,5,1
26162,41498,5,1536,918,17,40676,40611,20585,4,5,5,5,5,5,0
24517,41499,5,1537,918,155,40677,40612,1,4,4,5,4,5,5,0
12,41500,5,67,910,4141,40678,40613,1,2,3,4,1,2,4,5
26163,41501,5,1,896,5,40679,40614,20586,3,3,3,3,3,3,0
24152,41502,5,22,909,3629,40680,40615,20587,4,4,3,3,5,3,1
13090,41503,5,67,909,1253,40681,40616,20588,4,3,4,4,4,4,1
144,41504,5,1,912,5,40682,40617,1,5,5,5,5,5,5,0
26164,41505,5,1,858,8,40683,40618,1,1,none,none,none,none,none,3
26165,41506,5,1,904,3545,40684,40619,20589,2,2,2,1,3,1,9
26166,41507,5,151,912,4142,40685,40620,20590,4,3,4,5,3,2,0
26167,41508,5,1,898,8,40686,40621,1,3,3,4,3,5,4,0
26168,41509,5,18,2314,1006,40687,40622,20591,4,3,4,3,3,2,1
26169,41510,5,502,926,3545,40688,40623,1,4,4,5,3,5,4,8
10724,41511,5,1,925,3545,40689,40624,20592,5,3,5,5,4,4,5
23655,41512,5,1404,2714,3740,40690,40625,20593,5,5,5,5,5,5,1
1607,41513,5,67,912,5,40691,40626,1,4,2,5,3,4,3,0
938,41514,5,37,912,3569,40692,40627,1,4,3,4,2,3,2,0
26170,41515,5,1538,899,139,40693,40628,20594,3,2,4,3,4,3,3
721,41516,5,1,909,5,40694,40629,1,4,3,3,3,3,3,0
26171,41517,5,1,909,3861,40695,40630,20595,4,4,5,5,4,4,0
26172,41518,5,1,902,8,40696,40631,20596,4,2,5,5,5,5,0
23685,41519,5,4,914,3745,40697,40632,1,3,5,5,2,2,1,3
26173,41520,5,169,908,8,40698,40633,1,3,none,none,none,none,none,0
26174,41521,5,1,2314,8,40699,40634,1,5,5,5,5,5,5,0
23685,41522,5,12,903,3745,40700,40635,1,5,5,5,5,5,5,1
26175,41523,5,941,2314,4143,40701,40636,1,4,none,none,none,none,none,0
23599,41524,5,1,910,8,40702,40637,20597,2,2,2,3,4,2,2
26176,41525,5,469,893,3549,40703,40638,1,4,2,3,4,4,4,1
26177,41526,5,45,893,220,40704,40639,1,4,3,3,4,3,3,1
26178,41527,5,1,913,3167,40705,40640,20598,5,2,4,3,5,3,1
25424,41528,5,1,895,5,40706,40641,20599,4,none,none,none,none,none,0
26179,41529,5,375,910,4144,40707,40642,20600,2,2,1,2,2,3,2
26180,41530,5,67,903,8,40708,40643,20601,4,1,4,5,4,2,1
170,41531,5,749,2714,4145,40709,40644,165,5,3,5,5,5,none,0
26181,41532,5,45,904,3844,40710,40645,20602,3,5,5,2,4,5,3
26182,41533,5,67,899,26,40711,40646,1,2,none,none,none,none,none,2
26183,41534,5,654,893,2593,40712,40647,1,5,5,5,5,5,5,0
23655,41535,5,12,920,3740,40713,40648,1,5,5,5,5,5,4,2
26184,41536,5,67,916,327,40714,40649,20603,5,4,4,3,5,4,1
26185,41537,5,139,893,4146,40715,40650,20604,4,2,4,4,3,2,0
76,41538,5,1,893,8,40716,40651,16342,4,5,5,3,5,4,0
26186,41539,5,37,893,1482,40717,40652,20605,4,3,5,3,5,4,0
26187,41540,5,168,893,4147,40718,40653,20606,4,4,5,4,5,5,0
25210,41541,5,1,893,8,40719,40654,20607,4,4,5,5,4,4,0
26188,41542,5,1,893,5,40720,40655,1,4,3,3,3,2,3,0
26189,41543,5,1,914,5,40721,40656,20608,3,4,3,3,3,2,1
23627,41544,5,1,903,3861,40722,40657,20609,5,5,5,5,5,5,0
5854,41545,5,1,903,8,40723,40658,1,4,3,4,5,4,4,0
1200,41546,5,1,903,8,38525,40659,1,4,2,4,3,4,3,0
26190,41547,5,1,903,8,40724,40660,1,4,4,3,4,4,4,0
721,41548,5,1,899,1881,40725,40661,20610,3,2,5,3,5,2,0
26191,41549,5,1336,916,4148,40726,40662,20611,4,3,5,4,4,4,1
23634,41550,5,53,913,4085,40727,40663,152,5,4,3,4,5,4,0
23655,41551,5,99,913,5,40728,40664,61,5,3,4,3,4,4,0
26192,41552,5,1,913,8,40729,40665,1,5,4,5,3,5,4,0
139,41553,5,67,920,1262,40730,40666,20612,4,3,4,3,4,2,2
26193,41554,5,1,913,8,40731,40667,409,4,5,5,3,4,4,0
26194,41555,5,957,907,4149,40732,40668,20613,3,2,3,2,4,1,1
26195,41556,5,1,914,5,40733,40669,20614,3,2,3,1,3,1,0
26196,41557,5,1539,920,8,40734,40670,1,5,5,5,5,5,5,1
26197,41558,5,1540,904,5,40735,40671,20615,3,3,3,5,4,2,1
26198,41559,5,1,906,8,40736,40672,20616,3,3,5,5,4,1,0
23655,41560,5,67,906,3740,40737,40673,1,3,4,4,3,4,3,0
23655,41561,5,5,919,3951,40738,40674,1,4,2,5,4,5,3,1
109,41562,5,24,916,1881,40739,40675,1,5,4,5,3,5,3,0
7214,41563,5,95,916,2832,40740,40676,1,5,3,4,3,4,4,0
7267,41564,5,3,915,2832,40741,40677,20617,5,3,5,5,1,5,0
26199,41565,5,1386,916,4150,40742,40678,20618,4,3,4,2,5,2,0
26200,41566,5,1,915,8,40743,40679,1,4,none,none,none,none,none,0
26201,41567,5,67,903,4151,40744,40680,1,3,1,none,2,3,2,6
26202,41568,5,5,920,3996,40745,40681,20619,4,3,4,1,4,2,1
127,41569,5,1,905,8,40746,40682,20620,5,none,none,none,none,none,0
23673,41570,5,749,905,8,40747,40683,20621,5,3,5,5,5,5,0
23655,41571,5,3,905,3740,40748,40684,1,5,5,5,4,5,4,0
4489,41572,5,67,936,4152,40749,40685,20622,5,4,5,5,4,5,1
26203,41573,5,1268,936,4153,40750,40686,20623,5,4,5,4,5,4,1
20773,41574,5,1,916,2458,40751,40687,1,4,1,4,1,4,3,0
26204,41575,5,1541,904,1881,40752,40688,20624,3,2,3,3,3,3,0
23533,41576,5,451,904,8,40753,40689,20625,3,1,2,3,3,2,0
26205,41577,5,1306,904,3569,40754,40690,20626,3,2,4,4,4,1,0
26206,41578,5,41,927,3726,40755,40691,20627,5,5,5,5,5,5,2
80,41579,5,1,919,5,40756,40692,20628,4,4,4,4,3,4,0
7374,41580,5,811,920,3574,40757,40693,1,5,5,5,4,4,5,0
721,41581,5,1,920,8,40758,40694,1,5,4,5,5,3,4,0
26207,41582,5,67,940,1713,40759,40695,20629,5,5,5,3,4,4,5
26208,41583,5,1,920,8,40760,40696,1,4,3,5,3,4,3,0
26209,41584,5,525,920,3634,40761,40697,1,4,4,5,4,4,4,0
8984,41585,5,1,920,5,40762,40698,20630,4,3,5,5,5,4,0
424,41586,5,1,918,5,40763,40699,20631,3,1,3,4,4,4,0
26210,41587,5,41,918,3554,40764,40700,1,3,1,5,2,3,2,0
24650,41588,5,5,918,3554,40765,40701,20632,3,4,5,5,4,4,0
26211,41589,5,3,932,2832,40766,40702,1,5,none,none,none,none,none,3
26212,41590,5,1542,911,3552,40767,40703,20633,4,3,4,4,5,4,1
26213,41591,5,1543,922,4154,40768,40704,20634,5,5,5,5,5,5,0
247,41592,5,1,922,8,40769,40705,20635,5,5,5,5,5,5,0
176,41593,5,421,922,3746,40770,40706,905,5,4,4,4,4,4,0
1205,41594,5,1,920,5,40771,40707,1,5,2,5,5,5,4,0
938,41595,5,1,933,8,40772,40708,20636,5,5,5,3,5,5,4
10749,41596,5,18,922,3572,40773,40709,1,4,4,4,2,4,3,0
26214,41597,5,467,922,4155,40774,40710,1,4,5,3,5,5,4,0
1633,41598,5,18,895,206,40775,40711,1,3,4,5,1,4,3,2
151,41599,5,1,912,5,40776,40712,20637,3,5,2,2,4,3,0
545,41600,5,3,922,1881,40777,40713,20638,5,5,4,5,5,3,0
26215,41601,5,67,925,4156,40778,40714,20639,5,2,5,5,5,4,1
26216,41602,5,1,909,8,40779,40715,1,3,2,4,3,4,3,1
24898,41603,5,67,925,8,40780,40716,1,4,3,4,3,3,4,1
596,41604,5,80,911,3155,40781,40717,1,5,2,4,3,4,2,0
26217,41605,5,169,911,4157,40782,40718,20640,4,4,5,5,5,5,0
26218,41606,5,379,909,2832,40783,40719,20641,3,2,4,2,1,1,0
26219,41607,5,1,921,5,40784,40720,20642,5,none,none,none,none,none,0
26220,41608,5,67,921,5,40785,40721,20643,4,none,none,none,none,none,0
26221,41609,5,5,2314,4158,40786,40722,20644,3,3,4,3,3,2,0
6089,41610,5,958,925,2593,40787,40723,1,5,5,5,5,5,none,0
26222,41611,5,18,921,142,40788,40724,20645,4,4,5,2,4,3,0
721,41612,5,1,895,5,40789,40725,1,3,2,4,3,4,2,0
52,41613,5,3,925,3862,40790,40726,1,5,5,5,5,5,5,0
26223,41614,5,1528,1368,3554,40791,40727,20646,5,3,5,4,5,4,156
712,41615,5,156,926,8,40792,40728,20647,5,4,4,3,4,4,1
26224,41616,5,18,908,2905,40793,40729,20648,1,2,4,1,1,2,5
26225,41617,5,1,926,5,40794,40730,1,4,2,4,2,3,3,1
721,41618,5,1,929,8,40795,40731,20649,5,5,5,5,5,5,0
25230,41619,5,909,929,5,40796,40732,1,4,5,5,4,4,5,0
25230,41620,5,909,929,5,40796,40732,1,4,5,5,4,4,5,0
26226,41621,5,379,916,3550,40797,40733,20650,3,3,5,4,3,4,2
835,41622,5,67,916,5,40798,40734,20651,3,1,none,3,3,1,2
938,41623,5,5,928,3550,40799,40735,1,4,2,4,3,4,4,1
24583,41624,5,80,917,272,40800,40736,12815,5,3,5,5,5,4,0
26227,41625,5,1,917,5,40801,40737,20652,5,4,4,3,4,2,0
23565,41626,5,1,917,8,40802,40738,8340,5,4,5,5,5,4,0
24498,41627,5,1,903,8,40803,40739,1,2,3,5,1,4,2,1
141,41628,5,1,917,8,40804,40740,1,4,4,4,4,4,4,0
26228,41629,5,3,917,2521,40805,40741,4662,4,3,3,4,5,3,0
23966,41630,5,113,926,3611,40806,40742,1,5,3,5,2,4,5,0
4779,41631,5,1,926,5,40807,40743,1,5,5,4,5,5,4,0
23673,41632,5,1,926,8,40808,40744,1,5,5,5,5,5,5,0
26229,41633,5,1544,926,3579,40809,40745,1,5,1,4,3,3,2,0
26230,41634,5,1,916,5,40810,40746,20653,3,5,5,2,3,5,1
