Unnamed: 0,company,location,dates,job,summary,pros,cons,advice-to-mgmt,overall-ratings,work-balance-stars,culture-values-stars,carrer-opportunities-stars,comp-benefit-stars,senior_mangemnet_stars,helpful-count
37333,5,1,162,8,23928,36611,36545,18604,5,none,none,none,none,none,1
37334,5,1,150,8,23712,36612,36546,1,4,4,5,3,4,5,0
37335,5,1,159,8,938,36613,36547,1,5,none,none,none,none,none,0
37336,5,1,159,8,23929,36614,36548,18605,5,3,5,2,5,5,0
37337,5,1,159,2905,23930,36615,36549,18606,5,4,5,5,5,5,0
37338,5,67,175,1507,5001,36616,36550,18607,5,2,4,4,4,3,1
37339,5,1,159,3590,23931,36617,36551,18608,4,3,5,3,5,5,0
37340,5,1,160,5,23932,36618,36552,1,5,4,5,5,5,5,0
37341,5,1,160,8,23933,36619,36553,152,5,4,5,3,4,3,0
37342,5,1,154,5,23934,36620,36554,1,3,4,5,3,3,2,0
37343,5,1,130,8,23935,36621,36555,1,1,none,none,none,none,none,2
37344,5,1,161,5,721,36622,36556,1,5,5,5,3,5,4,0
37345,5,1,161,5,4405,36623,36557,1,5,none,none,none,none,none,0
37346,5,23,162,3554,23936,36624,36558,18609,5,4,5,3,4,5,0
37347,5,1,162,8,144,36625,36559,1,5,3,5,2,4,4,0
37348,5,1333,175,2832,23937,36626,36560,1,5,4,4,4,4,4,0
37349,5,1,175,8,2757,36627,36561,1,5,1,5,3,5,5,0
37350,5,67,175,327,12,36628,36562,1,5,5,4,5,5,5,0
37351,5,3,135,3610,23938,36629,36563,18610,1,1,3,1,2,1,9
37352,5,1,175,5,23939,36630,36564,1,4,5,5,3,4,4,0
37353,5,67,147,3598,23940,36631,36565,18611,3,2,3,3,2,3,2
37354,5,1,2247,8,1822,36632,36566,1,5,none,none,none,none,none,0
37355,5,1,2247,8,23941,36633,36567,1,5,none,none,none,none,none,0
37356,5,67,169,3653,23942,36634,36568,1,4,3,4,3,4,4,2
37357,5,7,148,3654,23943,36635,36569,18612,1,1,1,1,2,1,28
37358,5,1,164,8,167,36636,36570,1,5,none,none,none,none,none,0
37359,5,1334,164,3559,938,36637,36571,1,5,3,5,5,5,4,0
37360,5,18,169,3629,23944,36638,36572,1,5,4,5,5,4,4,1
37361,5,1,164,3652,23945,36639,36573,1,4,2,4,3,5,4,0
37362,5,67,164,220,298,36640,36574,18613,4,3,5,5,4,4,0
37363,5,1,164,5,23946,36641,36575,1,4,4,5,2,5,5,0
37364,5,1,164,5,4779,36642,36576,1,4,3,5,4,3,4,0
37365,5,1,164,8,23947,36643,36577,1,4,3,5,3,4,4,0
37366,5,1,2681,5,3101,36644,36578,18614,3,2,2,3,5,2,0
37367,5,1,2681,8,3311,36645,36579,1,3,none,none,none,none,none,0
37368,5,3,2681,1881,23565,36646,36580,1,3,2,5,1,3,3,0
37369,5,1,167,8,29,36647,36581,1,5,none,none,none,none,none,0
37370,5,1,153,3548,938,36648,36582,18615,2,1,3,2,2,3,1
37371,5,366,181,3574,23948,36649,36583,1,4,4,4,4,5,4,3
37372,5,650,167,3548,23949,36650,36584,1,4,3,5,4,5,3,0
37373,5,1,167,8,721,36651,36585,1,4,4,5,4,5,2,0
37374,5,67,156,5,23950,36652,36586,18616,3,2,4,2,4,2,2
37375,5,3,153,206,23951,36653,36587,1,3,5,5,3,3,3,0
37376,5,1,171,3577,23599,36654,36588,139,5,5,5,5,5,5,1
37377,5,1,165,8,23952,36655,36589,1,4,3,4,4,5,5,0
37378,5,1,147,3655,23953,36656,36590,1,3,3,2,2,5,3,0
37379,5,1,168,8,23856,36657,36591,18617,5,4,5,3,4,4,0
37380,5,18,2246,5,23954,36658,36592,18618,2,2,5,1,4,1,1
37381,5,1,135,5,23955,36659,36593,18619,1,1,2,5,2,2,3
37382,5,5,163,735,23956,36660,36594,18620,5,3,5,3,4,5,2
37383,5,1335,2246,2458,187,36661,36595,18621,3,3,1,2,4,1,0
37384,5,1,169,8,23957,36662,36596,1,5,3,5,5,4,4,0
37385,5,1,169,5,23725,36663,36597,1,4,none,none,none,none,none,0
37386,5,1,169,8,7231,36664,36598,1,4,3,3,4,5,4,0
37387,5,5,155,3393,721,36665,36599,18622,3,4,5,2,3,3,0
37388,5,1,170,8,525,36666,36600,18623,4,2,3,3,4,3,0
37389,5,1336,171,1881,23958,36667,36601,1,5,4,5,4,5,4,0
37390,5,421,171,3553,23959,36668,36602,18624,4,5,5,5,4,5,0
37391,5,23,173,3656,4131,36669,36603,1,5,5,5,3,5,5,0
37392,5,5,173,5,40,36670,36604,1,4,3,4,3,4,3,0
37393,5,10,160,2832,1696,36671,36605,18625,3,3,3,4,5,2,1
37394,5,1,150,5,3473,36672,36606,1,3,none,none,none,none,none,0
37395,5,1,174,8,5254,36673,36607,139,5,3,4,5,3,2,0
37396,5,1337,174,1881,29,36674,36608,1,5,5,5,3,5,5,0
37397,5,24,184,3657,23960,36675,36609,18626,5,5,5,5,5,5,5
37398,5,1,174,5,23961,36676,36610,1,4,4,4,3,4,3,0
37399,5,3,161,5,938,36677,36611,18627,3,1,1,1,2,1,1
37400,5,120,159,3553,23569,36678,36612,18628,3,3,5,3,5,2,0
37401,5,51,181,155,23962,36679,36613,152,5,none,none,none,none,none,0
37402,5,1,181,5,23963,36680,36614,1,4,4,4,4,5,4,0
37403,5,5,181,1881,11497,36681,36615,696,4,1,5,4,3,4,0
37404,5,1,181,8,23964,36682,36616,1,4,3,5,2,4,5,0
37405,5,7,163,1434,6622,36683,36617,1,5,4,5,5,4,4,0
37406,5,67,2249,1124,23965,36684,36618,18629,4,2,4,4,5,4,2
37407,5,1,185,8,23966,36685,36619,18630,5,5,5,5,4,5,0
37408,5,18,2249,3658,23967,36686,36620,18631,5,3,5,4,5,5,1
37409,5,839,2248,3553,23569,36687,36621,1,5,4,5,5,5,4,0
37410,5,18,106,3552,23968,36688,36622,18632,1,1,2,2,5,1,3
37411,5,1,2248,5,23969,36689,36623,1,4,4,4,2,5,4,0
37412,5,67,182,3190,145,36690,36624,18633,4,5,4,4,5,3,3
37413,5,1338,176,2091,23970,36691,36625,1,5,4,5,5,5,4,0
37414,5,18,176,3659,52,36692,36626,1,5,5,5,5,5,5,0
37415,5,67,176,5,721,36693,36627,1,5,4,5,5,5,4,0
37416,5,1,180,8,938,36694,36628,1,5,none,none,none,none,none,1
37417,5,1,176,5,23971,36695,36629,1,4,4,5,3,5,4,0
37418,5,1,2247,8,23972,36696,36630,18634,3,5,5,2,3,4,0
37419,5,1,2249,5,52,36697,36631,1,5,5,5,5,4,5,0
37420,5,1,2249,8,144,36698,36632,1,5,5,5,5,5,none,0
37421,5,1,2249,5,23973,36699,36633,1,5,none,none,none,none,none,0
37422,5,67,167,5,23974,36700,36634,18635,2,4,2,1,3,1,1
37423,5,67,233,3660,23975,36701,36635,18636,5,3,5,5,4,3,19
37424,5,1,177,5,66,36702,36636,14957,5,4,4,4,4,5,0
37425,5,1,154,5,23976,36703,36637,18637,1,2,2,1,4,1,1
37426,5,101,165,3546,938,36704,36638,1,3,3,2,2,3,3,0
37427,5,1,172,5,23673,36705,2870,1,5,4,5,3,5,5,0
37428,5,1339,172,2832,543,36706,36639,1,4,5,4,3,5,4,0
37429,5,1,172,8,23625,36707,36640,1,4,5,3,3,4,3,0
37430,5,67,172,3661,23977,36708,36641,18638,4,4,5,5,5,3,0
37431,5,1,172,5,721,36709,36642,1,4,4,5,4,5,4,0
37432,5,1,168,8,23533,36710,36643,1,2,1,3,2,2,1,0
37433,5,1,169,3662,23978,36711,36644,1,3,3,4,3,3,3,0
37434,5,1,178,3546,938,36712,36645,1,5,4,5,5,5,5,1
37435,5,67,2675,8,23979,36713,36646,1,5,4,5,4,4,4,0
37436,5,1,2675,5,5254,36714,36647,1,5,5,5,5,5,5,0
37437,5,26,184,1916,145,36715,36648,1,4,4,4,3,4,5,2
37438,5,1340,153,3155,23980,36716,36649,18639,1,1,1,1,4,1,4
37439,5,1,182,8,790,36717,36650,1,5,none,none,5,none,none,0
37440,5,1,182,8,23569,36718,36651,1,4,4,4,4,4,3,0
37441,5,1,208,8,23981,36719,36652,1,5,4,5,5,5,5,0
37442,5,12,208,3559,23982,36720,36653,1,4,4,5,4,4,3,0
37443,5,1,208,5,23983,36721,36654,1,4,none,none,4,none,none,0
37444,5,599,178,3549,23984,36722,36655,1,5,4,5,5,5,5,0
37445,5,9,174,1363,23985,36723,36656,18640,2,1,2,1,3,1,0
37446,5,51,147,120,1357,36724,36657,18641,1,1,1,2,2,1,1
37447,5,1,178,8,23591,36725,36658,18642,4,1,5,5,5,5,0
37448,5,1285,178,1881,23986,36726,36659,18643,4,5,2,4,5,3,0
37449,5,1,178,5,23987,36727,36660,1,4,2,3,1,5,2,0
37450,5,1,208,8,23988,36728,36661,1,4,3,4,4,3,4,0
37451,5,1,183,3570,22,36729,36662,1,4,none,5,4,4,5,0
37452,5,1,183,5,23989,36730,36663,1,4,1,3,3,4,3,0
37453,5,4,163,3584,23990,36731,36664,18644,3,4,3,3,2,5,0
37454,5,1,184,8,23991,36732,36665,1,5,5,5,5,5,5,0
37455,5,1,184,5,23992,36733,36666,1,5,5,5,5,5,5,0
37456,5,1341,184,3663,721,36734,36667,1,5,5,5,5,5,5,0
37457,5,1,163,5,12,36735,36668,1,2,2,1,2,2,2,0
37458,5,1,2250,8,23993,36736,36669,18645,4,4,3,3,4,3,0
37459,5,1342,2682,3664,23994,36737,36670,18646,3,2,2,3,2,2,0
37460,5,18,191,3665,9453,36738,36671,420,5,5,5,5,5,5,2
37461,5,96,188,3620,23995,36739,36672,18647,4,2,5,3,4,4,0
37462,5,1,176,8,23996,36740,36673,1,3,1,3,5,4,1,0
37463,5,1343,176,3666,23997,19885,36674,4217,3,none,none,none,none,none,0
37464,5,525,212,2832,23998,36741,36675,18648,5,5,5,5,5,5,0
37465,5,1,186,8,4025,36742,36676,18649,5,none,none,none,none,none,1
37466,5,839,212,3559,23999,36743,36677,1,4,4,5,3,5,3,0
37467,5,1,212,8,24000,18718,36678,1,4,3,5,3,5,3,0
37468,5,67,212,3667,24001,36744,36679,18650,4,3,3,4,5,3,0
37469,5,3,187,1881,24002,36745,36680,1,5,4,5,3,4,5,0
37470,5,51,187,3548,543,36746,36681,1,5,4,5,5,5,5,0
37471,5,10,187,735,23569,36747,36682,1,5,4,5,4,4,5,0
37472,5,3,187,2832,24003,36748,36683,18651,5,2,5,3,5,5,0
37473,5,1,187,8,28,36749,36684,1,5,5,5,5,5,5,0
37474,5,18,187,3668,24004,36750,36685,1,4,4,5,5,4,4,0
37475,5,1,177,8,23680,36751,36686,1,3,2,3,3,3,3,0
37476,5,1,190,8,982,36752,36687,2197,5,4,5,4,5,5,0
37477,5,1344,216,3637,24005,36753,36688,1,5,4,5,3,5,5,5
37478,5,1,190,5,24006,36754,36689,1,4,3,5,4,5,2,0
37479,5,25,190,3548,109,36755,36690,18652,4,4,5,5,4,4,0
37480,5,1,190,8,24007,36756,36691,18653,4,3,4,5,5,5,0
37481,5,1345,187,3155,24008,36757,36692,18654,4,4,5,4,4,3,0
37482,5,125,178,3545,24009,36758,36693,18655,3,2,4,2,3,3,3
37483,5,1,172,8,24010,36759,36694,1,3,3,3,3,3,3,0
37484,5,18,189,3669,24011,36760,36695,139,5,5,5,4,4,3,0
37485,5,18,189,3670,24012,36761,36696,1,5,5,4,3,3,4,0
37486,5,1,189,3554,28,36762,36697,1,5,5,5,2,5,5,0
37487,5,5,189,3569,11,36763,36698,15165,5,none,none,none,none,none,0
37488,5,1,189,8,109,36764,36699,1,5,none,none,none,none,none,0
37489,5,25,189,3553,23569,36765,36700,1,5,5,5,5,5,5,0
37490,5,1,189,735,24013,36766,36701,18656,5,3,5,4,5,5,0
37491,5,589,189,1881,24014,36767,36702,18657,4,4,5,2,2,1,0
37492,5,633,189,1881,141,36768,36703,1,4,3,5,3,5,3,0
37493,5,51,189,3550,24015,36769,36704,18658,4,3,5,2,3,3,0
37494,5,1,180,8,1791,36770,36705,18659,3,4,3,3,3,3,0
37495,5,1,186,5,1005,36771,36706,1,4,4,4,4,4,4,0
37496,5,1,196,3671,24016,36772,36707,18660,5,3,5,5,5,5,1
37497,5,1,2683,8,721,36773,36708,1,4,none,none,none,none,none,0
37498,5,168,188,3672,418,36774,36709,18661,3,2,2,4,5,5,4
37499,5,18,208,3673,24017,36775,36710,18662,2,1,3,1,2,1,2
37500,5,1301,191,3572,721,36776,36711,18663,5,4,5,5,4,4,0
37501,5,67,165,5,24018,36777,36712,18664,1,5,1,1,3,1,4
37502,5,1,193,8,28,36778,36713,18665,5,5,5,5,5,4,0
37503,5,1346,193,3616,24019,36779,36714,18666,4,2,4,2,5,1,0
37504,5,41,193,2832,24020,36780,36715,1,4,3,5,3,2,3,0
37505,5,1,195,5,144,36781,36716,1,4,5,5,4,5,5,0
37506,5,1,196,5,474,36782,36717,1,5,3,5,3,3,3,0
37507,5,615,196,2832,721,36783,36718,1,5,3,5,5,5,3,0
37508,5,582,196,3393,24021,36784,36719,18667,5,2,5,5,5,3,0
37509,5,22,196,8,24022,36785,36720,1,4,4,5,3,4,3,0
37510,5,1,178,8,24023,36786,36721,1,3,none,none,none,none,none,0
37511,5,3,169,2832,24024,36787,36722,18668,1,3,1,1,3,1,2
37512,5,1,198,8,3017,36788,36723,1,5,5,5,4,5,5,0
37513,5,1,198,8,23569,35972,36724,1,5,none,none,none,none,none,0
37514,5,22,198,5,721,36789,36725,1,5,4,5,3,5,4,0
37515,5,1,198,5,65,36790,36726,1,5,none,none,none,none,none,0
37516,5,1,200,3554,24025,36791,36727,1,5,none,none,none,none,none,2
37517,5,18,205,3553,109,36792,36728,1,5,5,5,4,4,5,0
37518,5,1298,205,2832,782,36793,36729,618,5,5,5,5,5,5,0
37519,5,67,205,155,28,36794,36730,18669,4,3,4,4,5,4,0
37520,5,1,205,8,1080,36795,36731,1,4,4,3,4,5,3,0
37521,5,67,194,810,24026,36796,36732,18670,5,5,5,5,5,5,0
37522,5,67,212,697,9268,36797,36733,15527,3,1,3,1,2,3,1
37523,5,1,207,8,23712,36798,36734,619,5,none,none,none,none,none,0
37524,5,1347,207,3674,24027,36799,36735,18671,5,5,5,4,5,4,0
37525,5,67,2258,3675,23989,36800,36736,1,4,none,none,none,none,none,5
37526,5,1,197,5,938,36801,36737,18672,2,2,1,2,3,1,0
37527,5,48,200,2091,525,36802,36738,1,5,5,5,5,5,5,1
37528,5,634,207,3628,22,36803,36739,18673,4,2,5,5,5,3,0
37529,5,37,207,3645,28,36804,36740,18674,4,5,4,4,3,5,0
37530,5,1,207,8,24016,36805,36741,18675,4,3,5,4,4,5,0
37531,5,1,207,8,200,36806,36742,1,4,5,5,3,5,4,0
37532,5,1348,192,2832,24028,36807,36743,1,5,5,4,2,4,2,0
37533,5,1,192,8,24029,36808,36744,1,5,5,5,4,4,5,0
37534,5,1,192,5,24030,36809,36745,18676,5,none,none,none,none,none,0
37535,5,1,174,8,24031,7978,36746,1,1,1,1,1,5,1,1
37536,5,1295,201,3620,23712,36810,36747,18677,5,4,4,4,4,4,0
37537,5,1,192,8,24032,36811,36748,1,5,5,5,5,5,5,0
37538,5,48,189,3553,24033,36812,36749,18678,3,1,5,1,4,2,1
37539,5,375,206,3628,23625,36813,36750,1,5,3,4,5,5,3,0
37540,5,67,206,1124,24034,36814,36751,18679,5,5,4,5,5,5,0
37541,5,35,2252,3574,24035,36815,36752,1,5,5,5,3,4,3,1
37542,5,1,206,5,80,36816,36753,1,4,4,4,4,5,4,0
37543,5,1,206,735,451,36817,36754,18680,4,4,5,4,5,1,0
37544,5,1,206,5,877,36818,36755,18681,4,3,4,4,4,4,0
37545,5,1,206,3611,24036,36819,36756,1,4,2,4,4,5,4,0
37546,5,1,206,3548,24037,36820,36757,18682,4,3,5,4,4,3,0
37547,5,422,186,3610,24038,36821,36758,18683,3,4,4,2,4,3,1
37548,5,67,2682,1606,468,36822,36759,18684,1,1,1,1,1,1,5
37549,5,576,200,3393,525,36823,36760,1,4,4,5,5,4,4,0
37550,5,5,2251,1881,24039,36824,36761,18685,5,5,5,5,5,5,0
37551,5,107,195,3676,24040,36825,36762,18686,2,2,3,1,5,3,4
37552,5,1,186,8,24041,36826,36763,18687,3,2,4,3,5,2,0
37553,5,152,216,3590,24042,36827,36764,1,5,3,5,3,5,5,0
37554,5,1,216,5,24043,36828,36765,1,4,4,5,4,5,5,0
37555,5,1,202,3553,543,36829,36766,1,5,4,5,4,5,5,0
37556,5,480,202,3553,24044,36830,36767,1,5,4,5,5,5,4,0
37557,5,1,202,5,24045,36831,36768,1,5,4,4,4,5,4,0
37558,5,67,202,2832,24046,36832,36769,1,5,5,4,2,5,2,0
37559,5,4,2252,73,22,36833,36770,1,5,5,5,4,5,5,0
37560,5,67,172,5,24047,36834,36771,18688,1,2,5,3,4,1,4
37561,5,67,180,28,24048,36835,36772,18689,1,1,1,2,3,2,5
37562,5,1,210,5,348,36836,36773,1,5,5,5,5,5,5,0
37563,5,1349,210,5,24049,36837,36774,18690,5,3,5,5,5,3,0
37564,5,67,210,671,24050,36838,36775,1,4,3,5,4,5,4,0
37565,5,1,219,8,24051,36839,36776,18691,5,4,5,5,5,5,0
37566,5,1350,219,3549,24049,36840,36777,18692,5,4,5,5,5,4,0
37567,5,1,219,1881,24052,36841,36778,18693,4,3,5,5,3,2,0
37568,5,886,196,3599,24053,36842,36779,619,3,1,1,2,2,2,0
37569,5,3,196,1911,348,36843,36780,18694,3,3,5,3,5,1,0
37570,5,67,199,265,700,36844,36781,18695,5,3,4,4,5,4,0
37571,5,12,199,3590,24054,36845,36782,1,5,4,5,4,5,3,0
37572,5,67,199,3677,24055,36846,36783,18696,5,4,5,4,5,4,0
37573,5,67,199,220,24056,36847,36784,18697,5,4,5,4,4,5,0
37574,5,41,199,3579,938,36848,36785,1,5,5,5,3,5,4,0
37575,5,1,199,5,24057,36849,36786,18698,4,4,4,2,5,3,0
37576,5,67,192,327,24058,36850,36787,18699,3,2,3,3,3,3,2
37577,5,1,203,5,1500,36851,36788,18700,5,5,5,4,5,5,0
37578,5,1,203,5,24059,36852,36789,1,5,5,5,5,5,5,0
37579,5,3,203,3678,17630,36853,36790,18701,4,3,4,5,4,1,0
37580,5,1,2253,5,24060,36854,36791,1,5,none,none,none,none,none,0
37581,5,13,2253,8,24061,36855,36792,18702,5,2,5,5,5,4,0
37582,5,88,207,3592,24062,36856,36793,1,3,3,5,3,3,3,0
37583,5,18,207,3679,24063,36857,36794,1,3,4,4,2,4,3,0
37584,5,1351,209,3553,24064,36858,36795,1,5,4,5,4,5,5,0
37585,5,1352,209,361,24065,36859,36796,1,5,1,5,3,5,3,0
37586,5,67,184,3680,24066,36860,36797,18703,1,3,1,1,2,1,6
37587,5,1,214,3545,24067,36861,36798,1,5,5,5,4,5,3,2
37588,5,753,204,574,24068,36862,36799,1284,5,5,5,5,5,5,0
37589,5,13,204,3681,24069,36863,36800,218,5,5,5,5,5,5,0
37590,5,467,211,3564,24070,36864,36801,1,5,4,4,5,3,5,0
37591,5,67,211,8,798,36865,36802,1,4,none,none,none,none,none,0
37592,5,1,206,8,701,36866,36803,1,3,1,3,3,5,2,0
37593,5,1,213,3549,24071,36867,36804,1,4,none,none,none,none,none,0
37594,5,421,217,3545,144,36868,36805,1,4,4,5,3,5,3,1
37595,5,18,209,3682,24072,36869,36806,18704,2,3,1,1,3,1,7
37596,5,1,214,5,1080,36870,36807,1,5,4,5,5,5,5,0
37597,5,3,221,3307,24073,36871,36808,18705,5,5,5,5,5,5,1
37598,5,101,214,3553,24074,36872,36809,18706,4,3,5,4,2,4,0
37599,5,113,2254,2832,24075,36873,36810,18707,3,3,4,3,3,2,6
37600,5,1353,220,2243,24076,36874,36811,1,4,3,5,3,5,2,1
37601,5,139,217,139,24077,36875,36812,618,5,5,5,5,5,5,0
37602,5,1,217,5,40,36876,36813,18708,5,4,5,3,5,1,0
37603,5,1,217,8,24078,36877,36814,1,4,3,4,4,4,3,0
37604,5,1,223,5,24079,36878,36815,1,4,3,3,4,5,2,0
37605,5,1,220,8,24080,36879,36816,1,5,4,4,5,5,4,0
37606,5,1354,2257,1881,24081,36880,36817,18709,5,5,5,3,5,5,2
37607,5,1,220,8,24082,36881,36818,18710,4,4,4,4,4,4,0
37608,5,366,199,232,24083,36882,36819,18711,3,5,4,3,5,2,0
37609,5,1,221,889,35,36883,36820,1,5,none,none,none,none,none,0
37610,5,1,221,8,24084,36884,36821,1,4,2,4,4,4,4,0
37611,5,67,225,8,331,36885,36822,1,5,5,5,5,5,5,1
37612,5,67,218,3683,3536,36886,36823,1,4,4,1,4,3,2,0
37613,5,13,257,3684,24085,36887,36824,1,4,3,5,4,5,4,1
37614,5,1,222,5,222,36888,36825,18712,5,1,5,5,5,5,0
37615,5,1,222,5,721,36889,36826,18713,5,5,5,5,5,5,0
37616,5,1,222,5,938,36890,36827,18714,4,4,4,3,4,3,0
37617,5,1,222,5,24086,36891,36828,1,4,4,4,4,4,4,0
37618,5,1,218,5,24087,36892,36829,1,4,4,5,4,4,4,0
37619,5,1,2253,8,24088,36893,36830,1,3,none,none,none,none,none,0
37620,5,1,215,8,40,3088,36831,1,5,none,none,none,none,none,0
37621,5,1,213,5,24089,36894,36832,18715,2,4,2,2,3,2,3
37622,5,1355,209,3685,24090,36895,36833,18716,3,1,5,3,5,2,0
37623,5,18,257,3606,7266,36896,36834,18717,5,5,5,5,5,4,0
37624,5,23,257,3686,24091,36897,36835,18718,5,2,5,5,4,4,0
37625,5,13,209,2832,24092,36898,36836,18719,2,1,1,1,3,2,0
37626,5,3,257,3559,938,36899,36837,1,4,2,3,4,3,3,0
37627,5,1,225,232,3719,2070,36838,1,5,5,5,5,5,5,0
37628,5,67,225,3687,24093,36900,36839,18720,4,1,2,4,4,4,0
37629,5,1,225,8,24094,36901,36840,1,4,4,4,4,4,4,0
37630,5,67,211,272,583,36902,36841,18721,3,4,2,4,4,2,0
37631,5,1356,211,3553,7938,36903,36842,18722,3,4,4,3,4,3,0
37632,5,1,2257,8,1466,36904,36843,1,5,5,5,5,5,5,0
37633,5,3,213,3688,24095,36905,36844,18723,2,3,3,2,2,2,1
37634,5,1,211,5,24096,36906,36845,1,2,3,2,2,3,2,0
37635,5,1,2257,8,3666,36907,36846,1,4,none,none,none,none,none,0
37636,5,1357,2257,3548,24097,36908,36847,18724,4,5,5,3,5,3,0
37637,5,3,2257,2905,5254,36909,36848,1,4,4,4,3,5,4,0
37638,5,1,2257,5,721,36910,36849,18725,4,5,5,5,5,4,0
37639,5,1,2257,5,23685,36911,36850,18726,4,3,5,3,4,3,0
37640,5,1,2257,8,24098,36912,8467,1,4,5,4,4,4,4,0
37641,5,1,231,5,946,36913,36851,1,4,3,4,4,4,4,1
37642,5,1,2255,8,24099,36914,36852,1,5,none,none,none,none,none,0
37643,5,1,2255,8,327,36915,36853,1,4,4,4,4,4,none,0
37644,5,67,227,220,23154,36916,36854,1,4,1,5,5,5,3,0
37645,5,12,231,3689,24100,36917,5125,1,5,5,5,5,5,5,0
37646,5,1,2684,8,2138,36918,36855,1,5,5,5,5,5,5,0
37647,5,1,2684,8,3719,36919,36856,1,5,none,none,none,none,none,0
37648,5,1,201,8,24101,36920,36857,18727,1,1,1,1,3,1,1
37649,5,67,233,3641,24102,36921,36858,18728,4,2,2,4,5,1,0
37650,5,1297,228,2458,182,36922,36859,1,5,3,5,5,5,5,0
37651,5,22,228,3155,24103,36923,36860,18729,4,4,4,5,5,3,0
37652,5,67,235,5,24104,36924,36861,18730,5,3,3,2,4,2,0
37653,5,1358,235,2905,24105,36925,36862,7736,4,4,5,3,4,4,0
37654,5,4,235,3690,24106,36926,36863,9157,4,4,4,1,4,5,0
37655,5,1,235,8,24107,36927,36864,1,4,none,none,none,none,none,0
37656,5,1,235,5,24108,36928,36865,1,4,5,3,3,4,3,0
37657,5,169,232,3688,23839,36929,36866,18731,5,2,4,4,4,4,0
37658,5,46,232,1881,7938,36930,36867,18732,5,4,5,4,5,5,0
37659,5,7,252,671,24109,36931,36868,18733,5,2,5,5,5,5,7
37660,5,1,224,3691,6890,36932,36869,1,5,5,5,5,5,5,0
37661,5,1,224,8,24110,36933,36870,1,5,5,5,5,5,5,0
37662,5,67,221,3641,24111,36934,36871,18734,2,2,2,4,3,3,0
37663,5,1,224,5,24112,36935,36872,1,4,3,4,2,5,3,0
37664,5,1,234,3592,29,36936,36873,1,4,3,4,3,4,5,1
37665,5,1,2256,5,24113,36937,36874,1,5,5,5,5,5,5,0
37666,5,67,2256,3692,24114,36938,36875,18735,5,5,5,5,5,5,0
37667,5,1,2256,8,24115,36939,36876,1,4,3,5,4,4,4,0
37668,5,1,2256,1881,5010,36940,36877,1,4,4,5,3,3,3,0
37669,5,5,237,3610,24116,36941,36878,18736,5,5,5,5,5,5,0
37670,5,67,202,8,24117,36942,36879,1,1,1,1,1,1,1,1
37671,5,1359,237,3629,23660,36943,36880,18737,4,2,5,3,5,5,0
37672,5,67,237,361,24118,36944,36881,18738,4,3,3,3,3,4,0
37673,5,18,237,3693,24119,36945,36882,18739,4,4,3,2,5,2,0
37674,5,379,225,3579,24120,36946,36883,1,3,3,3,4,3,2,1
37675,5,1,215,2060,24121,36947,36884,1,3,2,3,3,5,2,0
37676,5,1,234,5,24122,36948,36885,1,5,3,4,3,5,5,0
37677,5,67,234,3694,24123,36949,36886,1,5,3,5,5,4,5,0
37678,5,1,239,8,24124,36950,36887,18740,5,4,5,3,5,4,4
37679,5,525,2259,1881,24125,36951,36888,18741,5,4,5,5,5,4,1
37680,5,1360,257,3590,23920,36952,36889,152,3,1,5,5,5,3,0
37681,5,1,229,5,721,36953,36890,18742,5,4,5,2,4,5,0
37682,5,1,229,5,721,36954,36891,1,5,3,5,3,5,3,0
37683,5,1,257,5,938,36955,36892,18743,2,1,3,3,4,1,0
37684,5,92,229,3553,24126,36956,36893,1,4,4,3,2,4,3,0
37685,5,1,242,2832,24127,36957,36894,1,5,5,5,5,5,5,0
37686,5,1,229,5,556,36958,36895,1,5,none,none,none,none,none,0
37687,5,1,242,8,1250,36959,36896,1,4,none,none,none,none,none,0
37688,5,1,243,8,24128,36960,36897,1,5,5,4,5,5,4,0
37689,5,1,243,8,543,36961,36898,1,5,5,5,5,5,5,0
37690,5,1,243,5,24129,36962,36899,1,5,4,5,5,5,5,0
37691,5,18,2257,3568,24130,36963,36900,18744,2,1,3,2,1,1,0
37692,5,24,243,3695,24131,36964,36901,18745,4,5,4,4,5,4,0
37693,5,1,2259,8,24132,36965,36902,18746,5,3,5,4,5,5,0
37694,5,7,247,3696,24133,36966,36903,18747,4,1,2,3,4,1,2
37695,5,1,246,3569,24134,36967,36904,18748,4,5,5,4,5,3,3
37696,5,440,2259,3674,24135,36968,36905,18749,4,1,5,4,5,4,0
37697,5,3,227,63,196,36969,36906,18750,2,2,2,2,3,1,0
37698,5,1,241,5,17966,36970,36907,1,4,none,none,none,none,none,0
37699,5,1,231,5,721,36971,36908,1,3,5,3,2,4,2,0
37700,5,1,231,2832,24136,36972,36909,1,3,3,5,5,3,3,0
37701,5,7,231,46,24137,36973,36910,1,3,1,3,2,3,3,0
37702,5,1361,244,2832,29,36974,36911,3090,5,5,5,5,5,5,0
37703,5,451,244,3611,170,36975,36912,18751,5,4,5,4,5,none,0
37704,5,1362,244,2060,4908,36976,36913,1,5,4,5,5,5,4,0
37705,5,139,244,3697,23738,36977,36914,18752,4,5,5,3,3,3,0
37706,5,1,236,5,26,36978,36915,1,5,5,5,5,5,5,0
37707,5,7,204,5,24138,36979,36916,18753,1,1,1,1,4,1,1
37708,5,1,236,5,24139,36980,36917,1,4,none,none,none,none,none,0
37709,5,1,236,8,5254,36981,36918,1,4,none,none,none,none,none,0
